Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
South Africa @ Australia,South Africa,2025-08-10 05:15:00,TAB,3.9,2.74,International Twenty20,Not Found,2025-08-10 04:26:32
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-10 05:00:00,Pinnacle,1.9,2.05,NPB,Not Found,2025-08-10 04:26:32
Vissel Kobe @ FC Machida Zelvia,Vissel Kobe,2025-08-10 06:00:00,Pinnacle,3.62,2.91,J League,Not Found,2025-08-10 05:14:42
Samsung Lions @ KT Wiz,KT Wiz,2025-08-10 05:00:19,FanDuel,1.96,2.79,KBO,Not Found,2025-08-10 05:14:42
Gwangju FC @ Pohang Steelers,Gwangju FC,2025-08-10 06:00:00,Pinnacle,3.56,2.48,K League 1,Not Found,2025-08-10 05:14:42
Kia Tigers @ NC Dinos,Kia Tigers,2025-08-10 05:00:26,MyBookie.ag,2.95,2.3,KBO,Not Found,2025-08-10 05:14:42
Suwon FC @ Daejeon Citizen,Suwon FC,2025-08-10 06:00:00,Pinnacle,3.11,2.27,K League 1,Not Found,2025-08-10 05:14:42
Fagiano Okayama @ Gamba Osaka,Draw,2025-08-10 06:00:00,BetRivers,3.7,2.14,J League,Not Found,2025-08-10 05:14:42
Kashima Antlers @ FC Tokyo,Kashima Antlers,2025-08-10 06:00:00,Pinnacle,3.05,2.07,J League,Not Found,2025-08-10 05:14:42
Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,2025-08-10 05:01:46,William Hill,1.43,3.35,NPB,Not Found,2025-08-10 05:33:43
SSG Landers @ Lotte Giants,Lotte Giants,2025-08-10 05:01:07,Bovada,1.56,2.69,KBO,Not Found,2025-08-10 05:33:43
Shimizu S Pulse @ Hiroshima Sanfrecce FC,Shimizu S Pulse,2025-08-10 05:30:00,Pinnacle,5.9,2.33,J League,Not Found,2025-08-10 05:33:43
Hanwha Eagles @ LG Twins,LG Twins,2025-08-10 05:01:12,Pinnacle,2.01,2.24,KBO,Not Found,2025-08-10 05:45:18
Kyoto Purple Sanga @ Nagoya Grampus,Kyoto Purple Sanga,2025-08-10 06:00:00,Pinnacle,2.82,3.02,J League,Not Found,2025-08-10 05:52:23
FC Twente Enschede @ FC Zwolle,FC Zwolle,2025-08-10 06:15:00,TABtouch,3.7,2.7,Dutch Eredivisie,Not Found,2025-08-10 06:23:21
MSV Duisburg @ Jahn Regensburg,Draw,2025-08-10 07:30:00,Suprabets,3.75,2.66,3. Liga - Germany,Not Found,2025-08-10 06:23:21
Shonan Bellmare @ Kashiwa Reysol,Shonan Bellmare,2025-08-10 06:03:00,Tipico,6.0,2.64,J League,Not Found,2025-08-10 06:23:21
Celtic @ Aberdeen,Celtic,2025-08-10 07:30:00,Pinnacle,1.4,2.62,Premiership - Scotland,Not Found,2025-08-10 06:23:21
Qingdao West Coast FC @ Tianjin Jinmen Tiger FC,Qingdao West Coast FC,2025-08-10 07:00:00,Pinnacle,3.65,2.52,Super League - China,Not Found,2025-08-10 06:23:21
Charleroi @ RAAL La Louvière,RAAL La Louvière,2025-08-10 07:30:00,BetRivers,3.6,2.29,Belgium First Div,Not Found,2025-08-10 06:23:21
Karlsruher SC @ Hertha Berlin,Hertha Berlin,2025-08-10 07:30:00,BetMGM,1.83,2.23,Bundesliga 2 - Germany,Not Found,2025-08-10 06:23:21
Arminia Bielefeld @ Holstein Kiel,Arminia Bielefeld,2025-08-10 07:30:00,Tipico,3.2,2.2,Bundesliga 2 - Germany,Not Found,2025-08-10 06:23:21
Elversberg @ VfL Bochum,Elversberg,2025-08-10 07:30:00,FanDuel,3.7,2.1,Bundesliga 2 - Germany,Not Found,2025-08-10 06:23:21
Varbergs BoIS @ Kalmar FF,Draw,2025-08-10 07:00:00,Coolbet,3.8,2.17,Superettan - Sweden,Not Found,2025-08-10 06:42:11
Djurgardens IF @ AIK,AIK,2025-08-10 08:00:00,Pinnacle,2.75,3.82,Allsvenskan - Sweden,Not Found,2025-08-10 07:18:10
Beijing FC @ Zhejiang,Draw,2025-08-10 07:35:00,BetRivers,4.25,2.42,Super League - China,Not Found,2025-08-10 07:18:10
Meizhou Hakka @ Wuhan Three Towns,Meizhou Hakka,2025-08-10 08:00:00,Pinnacle,5.68,2.58,Super League - China,Not Found,2025-08-10 07:30:21
BK Hacken @ Degerfors IF,Degerfors IF,2025-08-10 08:00:00,Coolbet,3.1,2.53,Allsvenskan - Sweden,Not Found,2025-08-10 07:30:21
FC Fredericia @ FC Midtjylland,FC Fredericia,2025-08-10 08:00:00,Pinnacle,7.71,2.33,Denmark Superliga,Not Found,2025-08-10 07:30:21
FC Sion @ BSC Young Boys,FC Sion,2025-08-10 08:00:00,Coolbet,5.5,2.23,Swiss Superleague,Not Found,2025-08-10 07:30:21
Groningen @ AZ Alkmaar,AZ Alkmaar,2025-08-10 08:30:00,BetMGM,1.4,2.11,Dutch Eredivisie,Not Found,2025-08-10 07:30:21
SC Telstar @ Ajax,Draw,2025-08-10 08:30:00,Tipico,10.0,2.11,Dutch Eredivisie,Not Found,2025-08-10 07:40:35
Umeå FC @ Trelleborgs FF,Umeå FC,2025-08-10 09:00:00,Pinnacle,5.7,3.73,Superettan - Sweden,Not Found,2025-08-10 08:21:42
Pakistan @ West Indies,West Indies,2025-08-10 09:30:00,DraftKings,2.85,2.93,One Day Internationals,Not Found,2025-08-10 08:21:42
Utsiktens BK @ Helsingborgs IF,Utsiktens BK,2025-08-10 09:00:00,Tipico,5.2,2.7,Superettan - Sweden,Not Found,2025-08-10 08:21:42
Hearts @ Dundee United,Dundee United,2025-08-10 10:00:00,FanDuel,5.3,4.13,Premiership - Scotland,Not Found,2025-08-10 09:03:00
Kilmarnock @ Hibernian,Hibernian,2025-08-10 10:00:00,Pinnacle,1.8,3.37,Premiership - Scotland,Not Found,2025-08-10 09:03:00
FC Zurich @ FC Lausanne-Sport,FC Zurich,2025-08-10 10:30:00,Pinnacle,3.9,2.35,Swiss Superleague,Not Found,2025-08-10 09:03:00
FC Nordsjaelland @ Silkeborg IF,FC Nordsjaelland,2025-08-10 10:00:00,LowVig.ag,2.51,2.28,Denmark Superliga,Not Found,2025-08-10 09:03:00
FC Basel @ FC Lugano,Draw,2025-08-10 10:30:00,Pinnacle,3.97,2.25,Swiss Superleague,Not Found,2025-08-10 09:03:00
Grasshopper Zürich @ Servette,Grasshopper Zürich,2025-08-10 10:30:00,Coolbet,4.3,2.47,Swiss Superleague,Not Found,2025-08-10 09:35:57
SV Zulte-Waregem @ Anderlecht,Draw,2025-08-10 10:00:00,Winamax (DE),4.3,2.43,Belgium First Div,Not Found,2025-08-10 09:35:57
Hammarby IF @ IFK Norrkoping,IFK Norrkoping,2025-08-10 10:30:00,FanDuel,5.4,2.26,Allsvenskan - Sweden,Not Found,2025-08-10 09:35:57
Birmingham Phoenix @ Southern Brave,Southern Brave,2025-08-10 09:30:00,Bovada,1.87,3.01,The Hundred,Not Found,2025-08-10 09:49:31
Reilly Opelka @ Alex de Minaur,Reilly Opelka,2025-08-10 11:00:00,DraftKings,4.9,2.84,ATP Cincinnati Open,Not Found,2025-08-10 10:18:20
Heracles Almelo @ FC Utrecht,Draw,2025-08-10 10:45:00,1xBet,4.46,2.6,Dutch Eredivisie,Not Found,2025-08-10 10:18:20
Waldhof Mannheim @ Hansa Rostock,Draw,2025-08-10 10:30:00,Winamax (DE),3.8,2.01,3. Liga - Germany,Not Found,2025-08-10 10:18:20
