Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:00,2025-08-02 03:28:41,1.52,1.52,,,,,1.52,,,,1.5,1.51,1.49,1.52,1.56,1.51,,1.52,1.52,1.47,,1.5,,1.5,,,1.48,,,1.5,,,,,1.5,1.5,1.48,,1.44,1.51,,1.5,,,,1.5,,,,,,,,,,KBO,2.49,1.56,Fanatics,Not Found,2025-08-02 03:29:19
Sydney Roosters @ Manly Warringah Sea Eagles,Draw,2025-08-02 05:35:00,2025-08-02 04:59:38,,,,,,,20.0,,,,,,21.0,,,,,,20.0,20.0,31.0,,,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,2.57,31.0,Marathon Bet,Not Found,2025-08-02 05:00:20
Shanghai Shenhua FC @ Yunnan Yukun,Draw,2025-08-02 06:00:00,2025-08-02 04:59:21,4.4,4.5,4.3,4.3,4.35,,4.4,4.4,4.4,4.2,4.43,4.5,4.45,4.4,,4.5,4.2,4.53,4.4,4.3,4.45,4.33,,,4.2,4.2,,4.4,4.4,4.0,4.33,4.42,4.25,4.1,4.25,4.25,,4.57,4.25,,,4.0,4.25,4.25,,4.2,,4.7,4.4,,,,,,,Super League - China,2.49,4.7,Winamax (DE),Not Found,2025-08-02 05:00:20
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,2025-08-02 04:59:23,2.38,2.5,2.3,2.35,2.35,2.35,2.52,2.38,2.35,2.4,2.61,2.65,2.45,2.5,,2.43,2.3,2.45,2.52,2.4,2.45,2.5,2.5,2.45,2.4,,2.4,2.35,2.35,2.45,2.55,2.45,2.45,2.5,2.56,2.56,,,,,,2.38,,,2.56,2.45,2.45,,,,,,,,,Superettan - Sweden,2.42,2.65,DraftKings,Not Found,2025-08-02 05:00:20
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,2025-08-02 04:59:30,2.95,2.9,,,,,3.0,,,,3.06,3.0,2.65,3.25,2.65,2.88,,2.94,3.0,2.85,,3.0,,2.9,,,2.8,,,2.9,,2.65,,,2.8,2.8,2.75,,2.45,2.75,,,,,,2.9,2.75,,,,,,,,,NPB,2.35,3.25,FanDuel,Not Found,2025-08-02 05:00:20
Holstein Kiel @ SC Paderborn,Holstein Kiel,2025-08-02 07:00:00,2025-08-02 04:59:23,2.9,3.1,2.88,2.85,2.88,2.9,2.9,2.9,2.9,2.88,2.89,3.05,2.95,3.0,,3.0,2.9,3.01,2.9,3.1,3.02,2.9,,2.95,2.8,2.8,2.8,2.9,2.88,2.9,2.9,,2.95,2.9,3.0,3.0,,,2.8,,2.9,,,,,2.9,,3.05,2.9,2.88,2.86,,,,3.0,Bundesliga 2 - Germany,2.31,3.1,Tipico,Not Found,2025-08-02 05:00:20
India @ England,Draw,2025-08-02 06:00:00,2025-08-02 04:59:18,14.0,,14.0,14.0,13.0,14.0,,,,15.0,,,,,,14.0,,,,,,16.0,15.0,,13.0,13.0,,14.0,14.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,Test Matches,2.28,16.0,Betway,Not Found,2025-08-02 05:00:20
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,2025-08-02 04:59:20,4.0,4.4,4.0,4.0,3.95,4.0,4.1,4.0,4.0,4.2,4.33,4.2,4.2,4.4,,4.1,4.2,4.3,4.1,4.5,4.35,4.0,4.25,4.1,3.8,3.8,3.8,4.0,4.0,4.2,,,4.25,4.25,3.75,3.75,,,4.0,,4.2,3.8,,4.1,,,,4.2,4.0,,4.15,,,,,K League 1,2.17,4.5,Tipico,Not Found,2025-08-02 05:00:20
1. FC Nürnberg @ Elversberg,Elversberg,2025-08-02 07:00:00,2025-08-02 04:59:23,1.97,2.0,1.96,1.94,1.94,1.97,1.98,1.97,1.97,1.91,2.05,2.0,1.95,1.95,,2.02,1.9,2.06,1.98,1.95,2.04,1.95,,2.0,1.95,1.95,1.95,1.97,1.95,2.0,2.0,,1.95,2.02,2.01,2.01,,,1.88,,1.95,,,,,2.0,,2.05,1.96,1.95,1.95,,,,2.03,Bundesliga 2 - Germany,2.09,2.06,1xBet,Not Found,2025-08-02 05:00:20
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,2025-08-02 05:27:07,1.26,1.3,,,,,1.32,,,,1.33,1.28,1.32,1.25,1.22,1.25,,,1.31,1.27,,1.22,,1.27,,,,,,1.63,,,,,,,1.33,,,1.25,,,,,,,1.29,,,,,,,,,NPB,3.58,1.63,William Hill,Not Found,2025-08-02 05:27:50
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,2025-08-02 05:27:07,1.42,1.44,,,,,1.45,,,,1.43,1.43,1.43,1.41,1.4,1.4,,,,1.4,,1.4,,1.4,,,,,,1.7,,,,,,,1.45,,,1.55,,,,,,,,,,,,,,,,KBO,3.17,1.7,William Hill,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:35:13,2025-08-02 05:26:37,2.5,2.55,,,,2.5,2.4,2.5,,2.62,2.71,2.75,2.4,,,,2.62,,2.4,2.55,2.42,,2.6,,2.5,2.5,2.4,2.5,2.5,,,2.45,2.65,2.6,,,,,,,2.57,,2.6,,,2.6,,,,,,,2.54,2.45,,AFL,2.3,2.75,DraftKings,Not Found,2025-08-02 05:27:50
LG Twins @ Samsung Lions,Samsung Lions,2025-08-02 05:01:19,2025-08-02 05:42:42,1.76,1.77,,,,,1.79,,,,1.88,1.77,1.71,1.77,1.71,1.73,,,,1.7,,1.74,,1.83,,,,,,1.73,,,,,,,1.71,,,1.75,,,,,,,,,,,,,,,,KBO,2.51,1.88,Pinnacle,Not Found,2025-08-02 05:43:17
KT Wiz @ NC Dinos,NC Dinos,2025-08-02 05:21:00,2025-08-02 05:41:49,1.26,1.28,,,,,1.28,,,,,,1.21,1.19,1.18,1.25,,,,1.17,,,,1.24,,,,,,1.36,,,,,,,1.22,,,1.2,,,,,,,,,,,,,,,,KBO,2.29,1.36,William Hill,Not Found,2025-08-02 05:43:17
SC Preußen Münster @ Karlsruher SC,SC Preußen Münster,2025-08-02 07:00:00,2025-08-02 05:42:39,3.55,3.6,3.5,3.5,3.5,3.55,3.45,3.55,3.55,3.3,3.63,3.55,3.5,3.5,,3.65,3.4,3.42,3.45,3.7,3.45,3.5,,3.5,3.3,3.3,3.3,3.55,3.5,3.5,3.5,,3.5,3.35,3.55,3.55,,,3.35,,3.4,,,,,3.5,,3.55,3.3,3.4,3.42,,,,3.64,Bundesliga 2 - Germany,2.14,3.7,Tipico,Not Found,2025-08-02 05:43:17
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,2025-08-02 05:59:35,2.85,2.9,2.8,2.8,2.8,2.85,2.9,2.85,2.85,2.8,3.04,2.95,2.9,2.95,,2.9,2.87,2.98,2.9,2.95,2.98,2.88,,3.0,2.8,2.8,2.8,2.85,2.8,2.9,2.8,,2.85,2.85,2.85,2.85,,,2.7,,2.75,,,,,2.95,,3.0,2.8,2.75,2.85,,,,3.01,Bundesliga 2 - Germany,2.16,3.04,Pinnacle,Not Found,2025-08-02 05:59:40
Peterborough United @ Cardiff City,Cardiff City,2025-08-02 07:30:00,2025-08-02 06:23:19,1.7,1.72,1.66,1.66,1.67,1.7,1.72,1.7,1.7,1.7,1.77,1.74,1.68,1.69,,1.73,1.7,1.67,1.72,1.67,1.66,1.73,1.7,1.69,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.68,1.68,,,,,1.72,1.7,1.7,,,1.8,,,,1.7,,,,,,League 1,3.55,1.8,Everygame,Not Found,2025-08-02 06:24:17
Henan FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-08-02 07:35:00,2025-08-02 06:23:34,2.5,2.55,2.43,2.43,2.48,,2.45,2.5,2.5,2.4,2.57,2.5,2.48,2.5,,2.55,2.45,2.71,2.45,2.5,2.66,,,,2.4,2.4,,2.5,2.5,2.5,2.5,2.51,2.5,2.4,2.48,2.48,,2.61,2.4,,,2.3,2.5,2.48,,2.4,,2.5,2.4,,,,,,,Super League - China,3.0,2.71,1xBet,Not Found,2025-08-02 06:24:17
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Chengdu Rongcheng FC,2025-08-02 07:35:00,2025-08-02 06:23:34,1.5,1.47,1.46,1.46,1.48,,1.47,1.5,1.5,1.44,1.52,1.5,1.5,1.43,,1.54,1.44,1.5,1.47,1.45,1.47,1.48,,,1.44,1.44,,1.5,1.49,1.44,1.45,1.46,1.45,1.45,1.48,1.48,,1.48,1.42,,,1.4,1.45,1.43,,1.45,,1.48,1.45,,,,,,,Super League - China,2.49,1.54,BetRivers,Not Found,2025-08-02 06:24:17
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,2025-08-02 07:09:18,2.08,2.12,2.08,2.08,1.97,2.08,2.12,2.08,2.08,2.1,2.11,,2.34,,,,2.0,,2.12,2.0,,2.1,2.05,,2.05,2.05,2.05,2.08,2.08,,2.1,,,2.02,2.16,2.16,,,,,,1.95,,,,,,,,2.05,,,,,2.17,3. Liga - Germany,3.56,2.34,Bovada,Not Found,2025-08-02 07:10:07
SC Verl @ Waldhof Mannheim,Waldhof Mannheim,2025-08-02 08:00:00,2025-08-02 07:09:16,2.33,2.5,2.33,2.33,2.23,2.33,2.45,2.33,2.33,2.4,2.54,,2.74,,,,2.3,,2.45,2.45,,2.5,2.4,,2.4,2.4,2.4,2.33,2.33,,2.5,,,2.4,2.42,2.42,,,,,,2.3,,,,,,,,2.4,,,,,2.55,3. Liga - Germany,3.32,2.74,Bovada,Not Found,2025-08-02 07:10:07
1. FC Saarbrücken @ FC Energie Cottbus,FC Energie Cottbus,2025-08-02 08:00:00,2025-08-02 07:09:16,2.43,2.5,2.43,2.43,2.32,2.43,2.45,2.43,2.43,2.5,2.59,,2.71,,,,2.4,,2.45,2.6,,2.4,2.5,,2.45,2.45,2.45,2.43,2.43,,2.45,,,2.5,2.37,2.37,,,,,,2.38,,,,,,,,2.4,,,,,2.57,3. Liga - Germany,3.17,2.71,Bovada,Not Found,2025-08-02 07:10:07
Alemannia Aachen @ VfL Osnabrück,VfL Osnabrück,2025-08-02 08:00:00,2025-08-02 07:09:16,1.85,2.0,1.86,1.86,1.77,1.85,2.0,1.85,1.85,1.91,2.03,,2.21,,,,1.9,,2.0,2.0,,2.0,1.95,,2.0,2.0,2.0,1.85,1.85,,1.95,,,1.98,1.98,1.98,,,,,,1.91,,,,,,,,1.95,,,,,2.09,3. Liga - Germany,2.91,2.21,Bovada,Not Found,2025-08-02 07:10:07
