Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Santa Clara @ Famalicão,Famalicão,2025-08-10 12:00:00,2025-08-10 11:10:42,2.1,2.25,,,2.08,2.12,2.22,2.1,2.1,2.25,2.38,2.2,2.21,2.3,,2.16,2.2,2.51,2.22,2.25,2.52,2.2,2.2,2.15,2.2,2.2,2.2,2.12,2.12,2.38,2.2,2.21,2.2,,2.26,2.26,,2.34,2.1,,2.15,2.25,2.2,,,2.25,,2.15,2.15,2.2,2.07,,,,,Primeira Liga - Portugal,3.08,2.52,Marathon Bet,Not Found,2025-08-10 11:11:20
LASK @ WSG Tirol,WSG Tirol,2025-08-10 11:00:00,2025-08-10 11:00:52,3.45,3.4,,,3.1,3.25,3.2,3.25,3.25,,3.47,3.45,3.4,3.4,,3.15,3.2,3.75,3.2,3.6,,3.3,3.25,3.2,3.1,3.2,3.1,3.4,3.15,3.3,,3.57,,3.5,3.1,3.25,,,3.25,,3.4,3.25,3.45,,,,,3.25,3.15,3.4,3.2,,,,3.45,Austrian Football Bundesliga,2.85,3.75,1xBet,Not Found,2025-08-10 11:11:20
SJK Seinäjoki @ VPS Vaasa,VPS Vaasa,2025-08-10 11:30:00,2025-08-10 11:10:45,2.55,2.85,,,2.5,2.55,2.75,2.55,2.55,2.6,2.78,2.7,2.7,2.65,,2.6,2.5,2.71,2.7,2.65,2.71,2.7,2.6,2.65,2.6,2.6,2.6,2.55,2.55,2.62,2.6,2.7,2.6,2.6,2.75,2.75,,2.68,2.55,,,,2.6,2.55,2.75,2.6,,,,,,,,,,Veikkausliiga - Finland,2.57,2.85,Coolbet,Not Found,2025-08-10 11:11:20
Tristan Boyer @ Jiri Lehecka,Tristan Boyer,2025-08-10 11:00:00,2025-08-10 11:10:37,5.4,5.6,6.4,6.4,5.0,5.4,5.3,5.4,5.4,,5.68,5.5,5.75,5.8,,6.25,5.4,5.55,5.3,,5.2,5.5,5.0,5.5,5.5,5.5,5.5,5.4,5.4,5.0,,5.75,5.5,5.25,5.46,5.46,4.8,5.16,,,5.25,5.5,,5.15,,4.5,5.5,5.9,5.6,,,,,,,ATP Cincinnati Open,2.56,6.4,LiveScore Bet,Not Found,2025-08-10 11:11:20
Vejle Boldklub @ Brondby IF,Vejle Boldklub,2025-08-10 12:00:00,2025-08-10 11:11:01,4.5,5.0,4.35,,4.4,4.5,4.7,4.5,4.5,4.5,4.89,4.8,4.6,4.9,,4.6,4.5,4.66,4.7,4.7,4.75,4.5,4.5,4.75,4.4,4.4,4.4,4.4,4.4,4.6,4.75,4.6,4.75,4.35,4.35,4.35,,,4.3,,4.7,4.33,4.6,,,4.75,,4.6,4.3,4.6,4.47,,,,4.9,Denmark Superliga,2.36,5.0,Coolbet,Not Found,2025-08-10 11:11:20
Shamrock Rovers @ Galway United,Galway United,2025-08-10 12:00:00,2025-08-10 11:30:27,2.7,2.9,2.7,,2.65,2.7,2.88,2.7,2.7,2.7,2.88,3.1,2.75,2.8,,2.75,2.62,2.84,2.88,2.8,2.84,2.75,,2.75,2.7,2.7,2.7,2.7,2.7,2.7,,2.75,2.8,,2.67,2.67,,,2.75,,,,2.8,2.8,2.67,2.7,,2.85,2.75,,,,,,,League of Ireland,3.73,3.1,DraftKings,Not Found,2025-08-10 11:31:19
Goztepe @ Çaykur Rizespor,Çaykur Rizespor,2025-08-10 12:00:00,2025-08-10 11:30:34,2.1,2.12,,,2.07,2.1,2.07,2.1,2.1,2.0,2.31,2.15,2.17,2.1,,2.14,2.05,2.2,2.07,,2.17,2.15,2.1,2.15,2.15,2.15,2.15,2.1,2.1,,,2.09,2.1,,2.2,2.2,,2.18,2.1,,,,2.1,,,2.15,2.15,2.15,2.1,2.05,2.12,,,,,Turkey Super League,3.41,2.31,Pinnacle,Not Found,2025-08-10 11:31:19
Cracovia Kraków @ Jagiellonia Białystok,Cracovia Kraków,2025-08-10 11:30:00,2025-08-10 11:29:34,3.6,3.5,3.5,,3.45,3.6,3.55,3.6,3.6,3.5,3.82,3.55,3.55,3.5,,4.0,3.5,3.69,3.55,3.8,3.66,3.4,3.3,,3.25,,3.25,3.5,3.5,,3.4,3.6,,3.35,3.2,3.2,,,3.35,,3.5,,3.5,,,,3.5,3.45,3.3,,3.3,,,,,Ekstraklasa - Poland,2.94,4.0,BetRivers,Not Found,2025-08-10 11:31:19
Maria Sakkari @ Jasmine Paolini,Maria Sakkari,2025-08-10 11:03:00,2025-08-10 11:31:02,2.6,2.5,2.5,2.5,2.45,2.6,,2.6,2.85,,2.46,2.4,2.55,2.75,,2.48,,,2.55,,,2.4,3.0,2.35,2.37,,2.37,2.5,2.5,,,,2.4,,,,2.75,,,,,,,,,,2.62,2.4,2.3,,,,,,,WTA Cincinnati Open,2.89,3.0,TAB,Not Found,2025-08-10 11:31:19
Ethan Quinn @ Jakub Mensik,Jakub Mensik,2025-08-10 12:10:00,2025-08-10 11:30:59,1.44,1.44,1.45,1.45,1.4,1.44,1.46,1.44,1.44,,1.53,1.5,1.48,1.45,,1.44,1.4,1.48,1.46,,1.46,1.45,1.46,1.48,1.48,1.48,1.48,1.44,1.44,1.44,,1.5,1.44,1.48,1.49,1.49,1.42,1.5,,,1.45,,,1.45,,1.45,1.44,1.5,1.48,,,,,,,ATP Cincinnati Open,2.52,1.53,Pinnacle,Not Found,2025-08-10 11:31:19
Cameron Norrie @ Roberto Bautista Agut,Cameron Norrie,2025-08-10 12:10:00,2025-08-10 11:30:59,1.56,1.6,1.55,1.55,1.5,1.56,1.57,1.56,1.56,,1.65,1.61,1.67,1.65,,1.56,1.61,1.58,1.57,,1.56,1.65,1.6,1.61,1.57,1.57,1.57,1.56,1.56,1.57,,1.62,1.57,1.6,1.64,1.64,1.62,1.57,,,1.57,,,1.56,,1.57,1.57,1.64,1.62,,,,,,,ATP Cincinnati Open,2.23,1.67,Bovada,Not Found,2025-08-10 11:31:19
Sheffield Wednesday @ Leicester City,Sheffield Wednesday,2025-08-10 11:30:00,2025-08-10 11:29:54,12.0,12.5,,,10.5,12.0,,12.0,12.0,12.0,12.0,,12.0,11.0,,11.5,13.0,13.6,,12.0,11.75,11.0,11.0,10.5,11.0,11.0,10.0,11.0,11.0,11.0,11.5,13.0,,11.0,13.0,13.0,,11.82,,,11.0,,12.0,8.85,,11.0,,11.5,11.0,12.0,9.5,,,,,Championship,2.13,13.6,1xBet,Not Found,2025-08-10 11:31:19
Ajla Tomljanovic @ Clara Tauson,Ajla Tomljanovic,2025-08-10 12:30:00,2025-08-10 11:43:27,3.65,3.8,3.55,3.55,3.4,3.65,3.65,3.65,3.65,,4.19,3.85,4.0,4.0,,3.55,4.0,3.67,3.65,,3.64,4.0,3.8,3.9,3.8,3.8,3.8,3.65,3.65,3.6,,4.0,3.65,4.0,4.04,4.04,3.8,3.81,,,3.65,3.5,,3.5,,3.75,3.6,3.8,3.65,,,,,,,WTA Cincinnati Open,2.39,4.19,Pinnacle,Not Found,2025-08-10 11:43:41
Rebecca Sramkova @ Magda Linette,Magda Linette,2025-08-10 12:30:00,2025-08-10 12:24:10,1.82,1.85,1.8,1.8,1.75,1.82,,1.82,1.82,,1.8,1.8,1.77,1.83,,1.82,1.83,1.91,,,1.81,1.8,1.8,1.74,1.73,1.73,1.73,1.82,1.82,1.8,,1.8,1.82,1.8,1.82,1.82,,1.78,,,1.81,,,1.82,,1.75,1.8,1.84,1.82,,,,,,,WTA Cincinnati Open,2.96,1.91,1xBet,Not Found,2025-08-10 12:25:11
Colo Colo @ Everton de Viña del Mar,Everton de Viña del Mar,2025-08-10 12:30:00,2025-08-10 12:24:03,2.75,2.87,2.75,,,,2.82,,,2.62,2.8,2.8,2.7,2.75,,2.85,2.6,2.95,2.82,2.85,2.66,2.62,2.7,2.75,2.7,2.7,2.7,2.75,2.75,,2.8,2.75,2.8,2.6,2.61,2.61,,2.82,2.65,,2.7,,,2.62,2.61,2.65,,2.8,2.7,2.62,,,,,,Primera División - Chile,2.5,2.95,1xBet,Not Found,2025-08-10 12:25:11
Coco Gauff @ Xinyu Wang,Coco Gauff,2025-08-10 12:30:00,2025-08-10 12:24:10,1.25,1.25,1.24,1.24,1.21,1.25,1.23,1.25,1.25,,1.28,1.26,1.25,1.23,,1.25,1.2,1.26,1.23,,,1.22,1.24,1.24,1.22,1.22,1.22,1.25,1.25,1.22,,1.25,1.25,1.25,1.25,1.25,1.22,1.22,,,1.23,,,1.2,,1.25,1.22,1.26,1.24,,,,,,,WTA Cincinnati Open,2.35,1.28,Pinnacle,Not Found,2025-08-10 12:25:11
Genk @ Standard Liege,Genk,2025-08-10 12:30:00,2025-08-10 12:24:21,1.83,1.88,,,1.81,1.83,1.88,1.85,1.83,1.83,1.93,1.91,1.88,1.87,,1.89,1.75,1.88,1.88,1.83,1.87,,1.8,1.91,1.9,,1.91,1.81,1.8,1.91,1.85,1.88,1.87,1.82,1.88,1.88,,,1.77,,1.88,,,,,1.85,,1.86,1.82,1.83,1.8,,,,1.96,Belgium First Div,2.31,1.96,Suprabets,Not Found,2025-08-10 12:25:11
Sligo Rovers @ St Patricks Athletic,Sligo Rovers,2025-08-10 13:00:00,2025-08-10 12:45:05,7.0,9.0,7.0,,6.75,7.0,7.5,7.0,7.0,7.5,8.72,8.5,7.5,8.0,,7.0,7.0,7.8,7.5,,7.9,7.5,,7.25,6.5,6.5,6.5,7.0,7.0,7.0,,7.5,8.0,,7.4,7.4,,,6.6,,,,8.5,7.2,7.4,7.5,,7.5,7.0,,,,,,,League of Ireland,2.68,9.0,Coolbet,Not Found,2025-08-10 12:45:33
Andrey Rublev @ Learner Tien,Andrey Rublev,2025-08-10 12:55:00,2025-08-10 12:44:53,1.53,1.48,1.52,1.52,1.47,1.53,1.48,1.53,1.53,,1.5,1.47,1.45,1.44,,1.53,1.48,1.47,1.48,,1.47,1.45,1.46,1.48,1.48,1.48,1.48,1.53,1.53,1.5,,,1.5,1.45,1.49,1.49,1.45,1.51,,,1.5,1.57,,1.46,,,1.5,1.5,1.48,,,,,,,ATP Cincinnati Open,2.64,1.57,BoyleSports,Not Found,2025-08-10 12:45:33
Miami Dolphins @ Chicago Bears,Miami Dolphins,2025-08-10 13:00:00,2025-08-10 12:44:49,,,,,,,1.96,,,1.91,2.2,2.05,2.05,2.05,2.2,2.04,2.02,,1.96,,,,2.05,2.05,2.05,2.05,,,,,,1.95,,2.05,1.95,1.95,2.1,2.05,,2.03,,,,,,1.95,,,,,,,,,,NFL Preseason,2.28,2.2,Pinnacle,Not Found,2025-08-10 12:45:33
Minnesota Lynx @ New York Liberty,Minnesota Lynx,2025-08-10 12:34:14,2025-08-10 12:32:04,2.28,2.15,,,2.18,,2.3,2.28,2.28,2.25,2.56,2.2,2.45,2.22,2.25,2.2,2.38,,2.3,,,2.2,2.4,2.25,2.4,2.4,,2.23,,,,,,,2.43,2.43,2.2,2.32,,2.5,,,2.45,,,,2.15,,,,,,,,,WNBA,2.24,2.56,Pinnacle,Not Found,2025-08-10 12:45:33
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-10 13:05:00,2025-08-10 12:55:39,,,,,,,,,,,1.95,,1.69,1.64,,1.51,,1.65,,,,1.62,,,,,,,,1.53,,,,,1.62,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.39,1.95,Pinnacle,Not Found,2025-08-10 12:56:27
Northern Superchargers @ Trent Rockets,Trent Rockets,2025-08-10 13:00:00,2025-08-10 12:56:13,1.8,,,,1.72,1.8,,,,,1.89,1.8,1.83,,,,1.79,,,,1.79,,1.85,,1.8,1.8,,1.8,1.8,,,1.83,1.77,,1.87,,,,,,1.81,,1.74,,,,1.75,,,,,,,,,The Hundred,2.12,1.89,Pinnacle,Not Found,2025-08-10 12:56:27
Viking FK @ Sandefjord,Sandefjord,2025-08-10 13:15:00,2025-08-10 13:13:30,2.48,2.55,,,2.43,2.48,2.52,2.48,2.48,2.4,2.61,2.5,2.5,2.5,,2.55,2.37,2.7,2.52,2.45,2.53,2.4,2.4,2.45,2.38,2.38,2.37,2.43,2.45,2.5,2.4,2.5,2.5,2.4,2.57,2.57,,2.54,2.35,,,,2.45,,,2.4,,2.45,2.4,2.38,2.39,,,,,Eliteserien - Norway,3.09,2.7,1xBet,Not Found,2025-08-10 13:14:12
Leuven @ Royal Antwerp,Royal Antwerp,2025-08-10 13:15:00,2025-08-10 13:13:02,1.71,1.63,,,1.7,1.71,1.68,1.73,1.71,1.7,1.68,1.65,1.64,1.71,,1.79,1.66,1.65,1.68,1.6,1.63,,1.65,1.65,1.65,,1.65,1.7,1.68,1.62,1.6,1.62,1.62,1.6,1.65,1.65,,,1.56,,1.62,,,,,1.65,,1.64,1.6,1.57,1.58,,,,1.68,Belgium First Div,2.86,1.79,BetRivers,Not Found,2025-08-10 13:14:12
Rochester Red Wings @ Norfolk Tides,Norfolk Tides,2025-08-10 13:05:00,2025-08-10 13:01:51,,,,,,,,,,,1.6,,1.62,1.61,,1.62,,1.6,,,,1.61,,,,,,,,1.6,,,,,1.71,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.58,1.71,BetOnline.ag,Not Found,2025-08-10 13:14:12
FC Ingolstadt 04 @ VfB Stuttgart II,VfB Stuttgart II,2025-08-10 13:30:00,2025-08-10 13:13:22,2.55,2.7,,,2.43,2.55,,,2.55,2.62,2.75,,2.65,,,,2.55,,,2.85,,2.7,2.7,,2.6,2.6,2.6,2.55,2.55,,2.7,,,2.65,2.67,2.67,,,,,,,,,,,,2.65,,2.62,,,,,2.81,3. Liga - Germany,2.29,2.85,Tipico,Not Found,2025-08-10 13:14:12
Ella Seidel @ Emma Navarro,Emma Navarro,2025-08-10 13:10:00,2025-08-10 13:14:03,1.18,1.21,1.17,1.17,1.14,1.18,1.16,1.18,1.18,,1.25,1.17,1.24,1.21,,1.18,1.2,1.23,1.18,,,1.22,1.22,1.21,1.2,1.2,1.2,1.18,1.18,1.17,,,1.2,1.22,1.23,1.23,1.17,,,,1.2,1.2,,1.17,,,1.17,1.22,1.2,,,,,,,WTA Cincinnati Open,2.19,1.25,Pinnacle,Not Found,2025-08-10 13:14:12
Kansas City Royals @ Minnesota Twins,Minnesota Twins,2025-08-10 13:06:00,2025-08-10 13:12:04,2.14,2.35,2.63,2.63,2.06,2.14,1.98,2.14,2.14,2.62,1.95,1.98,2.0,2.64,2.55,2.08,1.9,,2.48,2.0,1.88,2.35,2.4,2.2,1.9,1.9,1.91,2.1,2.1,,,1.95,,1.9,1.93,1.93,2.25,2.07,1.85,1.8,1.9,1.87,1.92,1.88,,1.93,2.5,1.98,1.9,,,,,1.9,,MLB,2.16,2.64,FanDuel,Not Found,2025-08-10 13:14:12
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-10 13:36:00,2025-08-10 13:31:16,2.12,2.1,2.12,2.12,2.08,2.12,2.12,2.12,2.12,2.05,2.18,2.12,2.12,2.12,2.1,2.12,2.1,2.11,2.12,2.1,2.09,2.15,2.15,2.1,2.1,2.1,2.1,2.12,2.12,2.1,,2.16,2.1,2.12,2.14,2.14,2.1,2.16,2.05,2.14,2.1,,2.1,2.09,,2.2,2.1,2.1,2.05,,,,,2.1,,MLB,2.97,2.2,Everygame,Not Found,2025-08-10 13:31:40
Oakland Athletics @ Baltimore Orioles,Oakland Athletics,2025-08-10 13:36:00,2025-08-10 13:31:16,1.96,2.03,1.98,1.98,1.91,2.0,1.98,1.97,1.95,1.95,2.08,2.03,2.02,2.02,2.0,1.97,2.0,2.04,1.98,2.0,2.02,2.05,2.0,2.05,2.05,2.05,2.05,1.96,2.0,2.0,,2.1,2.05,2.0,2.06,2.06,2.05,2.07,1.96,2.04,2.0,,2.03,2.0,,2.07,2.0,2.0,2.0,,,,,2.02,,MLB,2.21,2.1,BetUS,Not Found,2025-08-10 13:31:40
Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-10 13:36:00,2025-08-10 13:31:16,1.88,1.91,1.91,1.91,1.83,1.91,1.88,1.91,1.88,1.87,1.95,1.89,1.92,1.91,1.91,1.89,1.89,1.91,1.88,1.93,1.89,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.91,1.91,,1.94,1.9,1.88,1.93,1.93,1.91,1.93,1.84,1.91,1.89,,1.91,1.87,,1.94,1.91,1.88,1.86,,,,,1.88,,MLB,2.03,1.95,Pinnacle,Not Found,2025-08-10 13:31:40
Scranton/Wilkes-Barre RailRiders @ Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,2025-08-10 13:35:00,2025-08-10 13:31:25,,,,,,,,,,,1.77,,1.8,1.85,,1.75,,1.83,,,,1.8,,,,,,,,1.8,,,,,1.91,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.01,1.91,BetOnline.ag,Not Found,2025-08-10 13:31:40
Cleveland Guardians @ Chicago White Sox,Chicago White Sox,2025-08-10 14:11:00,2025-08-10 13:43:05,2.02,2.1,2.02,2.02,1.96,2.02,2.07,2.02,2.02,2.0,2.12,2.09,2.08,2.08,2.05,2.02,2.06,2.06,2.07,2.1,2.04,2.1,2.1,2.1,2.1,2.1,2.1,2.02,2.02,2.1,,2.11,2.05,2.08,2.11,2.11,2.18,2.12,,2.12,2.1,,2.1,2.06,,2.12,2.1,2.05,2.05,,,,,2.05,,MLB,2.57,2.18,Caesars,Not Found,2025-08-10 13:43:57
Houston Astros @ New York Yankees,New York Yankees,2025-08-10 13:38:00,2025-08-10 13:43:05,1.44,1.57,1.48,1.48,1.41,1.48,1.51,1.48,1.44,1.5,1.48,1.59,1.36,1.54,1.56,1.45,1.44,,1.51,1.55,1.44,1.56,1.55,1.48,1.44,1.44,1.44,1.44,1.48,1.44,,1.45,1.56,1.42,1.47,1.47,1.62,1.58,1.4,1.45,1.43,1.4,1.44,1.42,,1.45,1.57,1.6,1.52,,,,,1.4,,MLB,2.24,1.62,Caesars,Not Found,2025-08-10 13:43:57
Aldosivi Mar del Plata @ Barracas Central,Barracas Central,2025-08-10 14:00:00,2025-08-10 13:43:29,2.17,,,,,,2.28,,,2.15,2.35,2.3,2.15,2.2,,2.2,2.15,2.29,2.28,,2.27,2.2,2.25,2.25,2.25,,,,,,2.25,,,2.2,2.26,2.26,,,2.1,,2.15,,2.2,,,2.25,,,,2.2,2.16,,,,,Primera División - Argentina,2.16,2.35,Pinnacle,Not Found,2025-08-10 13:43:57
New York Mets @ Milwaukee Brewers,Milwaukee Brewers,2025-08-10 14:11:00,2025-08-10 13:43:05,1.83,1.88,1.85,1.85,1.77,1.85,1.88,1.85,1.82,1.83,1.93,1.83,1.89,1.89,1.87,1.83,1.86,1.87,1.88,1.8,1.85,1.83,1.9,1.85,1.85,1.85,1.85,1.82,1.85,1.91,,1.94,1.87,1.88,1.93,1.93,1.87,1.93,1.8,1.85,1.86,,1.84,1.81,,1.93,1.85,1.82,1.8,,,,,1.88,,MLB,2.03,1.94,BetUS,Not Found,2025-08-10 13:43:57
Los Angeles Angels @ Detroit Tigers,Detroit Tigers,2025-08-10 13:42:00,2025-08-10 13:58:56,1.29,1.3,1.29,1.29,1.26,1.29,1.43,1.29,1.3,1.29,1.52,1.28,1.42,1.36,1.29,1.28,,,1.28,1.3,,1.29,1.48,1.29,,,,1.29,1.28,1.53,,,1.29,,,,1.31,1.29,,1.55,,,,1.52,,,1.25,1.29,1.3,,,,,,,MLB,2.41,1.55,MyBookie.ag,Not Found,2025-08-10 13:59:00
Martin Landaluce @ Alexei Popyrin,Alexei Popyrin,2025-08-10 14:10:00,2025-08-10 13:58:40,1.33,1.33,1.33,1.33,1.28,1.33,1.32,1.33,1.33,,1.36,1.33,1.32,1.32,,1.33,1.28,1.33,1.32,,1.33,1.35,1.32,1.34,1.33,1.33,1.33,1.33,1.33,1.3,,1.29,1.31,1.33,1.34,1.34,1.29,1.34,,,1.31,,,1.29,,1.3,1.3,1.34,1.33,,,,,,,ATP Cincinnati Open,2.03,1.36,Pinnacle,Not Found,2025-08-10 13:59:00
Carlos Alcaraz @ Damir Dzumhur,Damir Dzumhur,2025-08-10 14:40:00,2025-08-10 14:28:38,16.0,17.0,,,,16.0,15.0,16.0,16.0,,24.52,18.0,22.0,19.5,,16.0,12.0,25.0,15.0,,,16.0,11.0,12.0,15.0,15.0,15.0,16.0,16.0,15.0,,,18.0,13.0,16.5,16.5,11.0,14.74,,,14.25,,,12.0,,10.0,15.0,19.0,16.0,,,,,,,ATP Cincinnati Open,2.76,25.0,1xBet,Not Found,2025-08-10 14:28:45
Torku Konyaspor @ Eyüpspor,Torku Konyaspor,2025-08-10 14:30:00,2025-08-10 14:27:44,2.9,3.0,,,2.85,2.9,2.98,2.9,2.9,2.9,3.17,3.0,3.0,3.1,,2.95,3.0,3.06,2.98,3.1,2.95,2.88,2.9,2.88,2.9,2.9,2.9,2.9,2.88,,,,2.95,,2.81,2.8,,3.01,2.75,,,,2.9,,,2.95,2.9,2.95,2.8,2.88,2.82,,,,,Turkey Super League,2.75,3.17,Pinnacle,Not Found,2025-08-10 14:28:45
GKS Katowice @ Legia Warszawa,Draw,2025-08-10 14:15:00,2025-08-10 14:14:52,4.3,4.33,4.1,,4.0,4.3,3.9,4.3,,4.2,5.17,4.0,4.25,4.3,,,4.6,5.09,3.9,4.3,4.85,4.0,3.9,4.0,3.9,,4.0,4.1,4.1,,4.2,4.7,,,4.6,4.55,,,4.5,,4.6,4.5,4.75,,,,4.33,4.0,3.9,,4.0,,,,,Ekstraklasa - Poland,2.59,5.17,Pinnacle,Not Found,2025-08-10 14:28:45
Philadelphia Phillies @ Texas Rangers,Texas Rangers,2025-08-10 14:36:00,2025-08-10 14:28:26,2.33,2.4,2.35,2.35,2.25,2.35,2.33,2.35,2.32,2.3,2.46,2.4,2.39,2.38,2.35,2.33,2.38,2.37,2.33,2.4,2.35,2.4,2.4,2.35,2.37,2.35,2.37,2.32,2.35,2.38,,2.42,2.4,2.35,2.4,2.4,2.4,2.42,2.3,2.38,2.35,,2.38,2.35,,2.43,2.35,2.35,2.35,,,,,2.4,,MLB,2.46,2.46,Pinnacle,Not Found,2025-08-10 14:28:45
Daniil Medvedev @ Adam Walton,Adam Walton,2025-08-10 14:40:00,2025-08-10 14:28:38,5.0,5.4,4.7,4.7,4.5,5.0,5.2,5.0,5.0,,5.53,5.25,5.5,5.2,,4.75,4.8,5.1,5.2,,5.1,5.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.25,5.0,5.43,5.43,5.0,5.16,,,5.0,,,5.0,,5.0,5.0,5.6,5.2,,,,,,,ATP Cincinnati Open,2.21,5.6,Winamax (DE),Not Found,2025-08-10 14:28:45
Atletico Mineiro @ Vasco da Gama,Atletico Mineiro,2025-08-10 15:00:00,2025-08-10 14:49:26,2.9,2.86,,,2.88,2.9,2.78,2.9,2.9,2.62,2.84,2.8,2.8,2.8,,3.0,2.7,2.73,2.78,2.65,2.79,2.62,3.1,2.75,2.7,2.7,2.75,2.8,2.85,2.75,2.75,2.8,2.75,3.0,2.83,2.83,,2.78,2.65,,2.75,,2.75,2.68,,2.75,,2.75,2.65,2.6,2.67,,,,,Brazil Série A,2.99,3.1,TAB,Not Found,2025-08-10 14:50:18
Coquimbo Unido @ Cobresal,Draw,2025-08-10 15:00:00,2025-08-10 14:49:54,3.35,3.25,3.3,,,,3.15,,,3.0,3.19,3.2,3.1,3.1,,3.5,3.0,3.15,3.15,3.1,3.15,3.0,3.0,3.2,3.0,3.0,3.0,3.35,3.35,,3.2,3.1,3.1,3.0,3.1,3.1,,3.26,3.0,,3.0,,,3.02,3.1,3.05,,3.15,3.0,3.0,,,,,,Primera División - Chile,2.96,3.5,BetRivers,Not Found,2025-08-10 14:50:18
Cuiabá @ Avai,Cuiabá,2025-08-10 15:00:00,2025-08-10 14:49:54,3.7,3.85,3.55,,3.6,3.7,3.85,3.7,3.7,4.0,4.13,4.1,,4.0,,3.75,4.0,3.81,3.85,4.2,3.85,4.0,3.8,3.8,3.7,3.7,3.7,3.6,3.55,3.8,,3.95,3.8,3.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.22,4.2,Tipico,Not Found,2025-08-10 14:50:18
Ceará @ Palmeiras,Palmeiras,2025-08-10 15:00:00,2025-08-10 14:49:26,1.4,1.4,,,1.38,1.4,1.37,1.4,1.4,1.3,1.39,1.38,1.38,1.33,,1.43,1.33,1.42,1.37,1.35,1.38,1.38,1.35,,,,,1.35,1.36,1.4,1.36,1.38,1.37,1.36,1.38,1.38,,1.4,1.31,,1.35,,1.37,1.33,,1.36,,1.37,1.34,1.33,1.33,,,,,Brazil Série A,2.09,1.43,BetRivers,Not Found,2025-08-10 14:50:18
Jessica Pegula @ Kimberly Birrell,Kimberly Birrell,2025-08-10 15:00:00,2025-08-10 14:58:10,5.1,5.4,5.0,5.0,4.8,5.1,5.2,5.1,5.1,,5.52,5.25,5.25,5.3,,5.1,5.2,5.1,5.2,,5.05,5.25,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.0,,5.0,5.0,5.0,5.43,5.43,5.0,5.02,,,5.0,,,5.0,,5.0,5.0,5.4,5.1,,,,,,,WTA Cincinnati Open,2.58,5.52,Pinnacle,Not Found,2025-08-10 14:58:41
Lucia Bronzetti @ Daria Kasatkina,Lucia Bronzetti,2025-08-10 15:00:00,2025-08-10 14:58:10,2.95,3.18,2.85,2.85,2.8,2.95,3.1,2.95,2.95,,3.26,3.0,3.2,3.3,,2.8,3.14,3.19,3.0,,3.15,3.0,3.0,2.95,3.0,2.9,2.9,2.85,2.85,3.3,,3.15,3.05,3.1,3.14,3.14,3.1,3.14,,,3.15,,,2.95,,3.0,3.4,3.2,3.1,,,,,,,WTA Cincinnati Open,2.37,3.4,888sport,Not Found,2025-08-10 14:58:41
McCartney Kessler @ Caty McNally,McCartney Kessler,2025-08-10 15:30:00,2025-08-10 15:15:25,1.74,1.77,1.73,1.73,1.67,1.74,1.78,1.74,1.74,,1.83,1.77,1.71,1.77,,1.74,1.75,1.78,1.78,,1.76,1.73,1.7,1.74,1.73,1.73,1.73,1.74,1.74,1.73,,1.71,1.74,1.72,1.72,1.72,1.74,1.77,,,1.74,,,1.72,,1.7,1.73,1.8,1.78,,,,,,,WTA Cincinnati Open,2.96,1.83,Pinnacle,Not Found,2025-08-10 15:15:48
Alverca @ Moreirense FC,Alverca,2025-08-10 15:30:00,2025-08-10 15:15:06,4.1,4.2,,,4.0,4.1,4.15,4.1,4.1,4.2,4.48,4.2,4.4,4.2,,4.2,4.0,4.16,4.15,,4.2,4.2,3.9,4.1,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.35,3.9,,3.9,3.9,,4.08,4.1,,3.8,,3.95,,,4.2,,,,3.9,,,,,,Primeira Liga - Portugal,2.55,4.48,Pinnacle,Not Found,2025-08-10 15:15:48
