Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Seattle Storm @ Las Vegas Aces,Seattle Storm,2025-08-08 22:02:26,2025-08-08 22:41:40,3.65,3.35,,,3.4,,3.6,3.65,3.65,,2.8,3.6,1.87,3.5,3.7,3.45,,,3.6,,,3.9,3.5,3.4,,,,3.5,,,,,,,,,3.9,3.77,,3.3,,,,,,,,,,,,,,,,WNBA,3.0,30.0,3.9,Caesars,Not Found,2025-08-08 22:42:37
Tampa Bay Rays @ Seattle Mariners,Seattle Mariners,2025-08-08 21:41:00,2025-08-08 22:41:34,2.95,2.75,2.9,2.9,2.85,2.95,2.78,2.95,2.95,2.8,2.4,2.82,2.45,2.76,2.7,2.85,,,2.78,2.6,,2.75,2.7,2.75,,,,2.9,2.88,,,,2.85,,,,2.8,2.81,,2.85,,,,,,2.88,2.75,2.6,,,,,,,,MLB,2.509,17.56,2.95,Unibet,Not Found,2025-08-08 22:42:37
Nishesh Basavareddy @ Aleksandar Vukic,Aleksandar Vukic,2025-08-08 21:26:00,2025-08-08 22:41:51,2.12,2.2,2.08,2.08,2.04,2.12,2.1,2.12,2.12,,1.86,2.1,2.1,2.2,,2.06,,,2.1,,,2.1,2.15,2.1,2.1,,2.1,2.08,2.08,,,,2.1,,,,,,,,,1.91,,,,2.05,2.05,2.0,,,,,,,,ATP Cincinnati Open,1.935,13.71,2.2,FanDuel,Not Found,2025-08-08 22:42:37
Puebla @ Tigres,Draw,2025-08-08 23:00:00,2025-08-08 22:41:40,5.25,4.55,,,5.2,5.25,4.45,5.25,5.25,4.4,4.72,4.5,,4.7,,5.4,4.5,4.55,4.45,4.4,4.55,4.5,4.5,,,4.33,,5.2,5.2,4.2,4.6,4.4,,,4.8,4.8,,4.55,,,,,4.25,,4.33,4.2,,,4.6,4.25,,,,,,Liga MX,4.899,10.24,5.4,BetRivers,Not Found,2025-08-08 22:42:37
Washington Nationals @ San Francisco Giants,Washington Nationals,2025-08-08 22:16:00,2025-08-08 23:39:53,8.0,7.0,7.5,7.5,7.0,8.0,7.22,8.0,8.0,7.0,5.22,6.96,5.5,6.2,6.6,7.0,,,7.22,8.0,,7.0,7.5,8.75,,,,7.5,7.0,,,,6.0,,,,6.5,7.5,,4.85,,,,,,7.0,7.0,6.5,,,,,,,,MLB,5.462,60.21,8.75,BetMGM,Not Found,2025-08-08 23:42:05
Hiroshima Toyo Carp @ Chunichi Dragons,Hiroshima Toyo Carp,2025-08-09 01:00:28,2025-08-09 01:24:41,3.85,3.05,,,,,3.4,,,,2.11,3.3,2.8,3.4,2.95,3.65,,,3.4,3.2,,3.2,,3.0,,,,,,2.08,,,,,,,3.1,,,2.85,,,,,,3.2,,,,,,,,,,NPB,2.249,71.22,3.85,Unibet,Not Found,2025-08-09 01:34:56
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-08-09 01:00:50,2025-08-09 01:34:21,2.14,2.03,,,,,,,,,1.53,2.0,1.77,2.12,1.95,2.08,,,2.14,2.1,,1.95,,2.0,,,,,,2.08,,,,,,,2.0,,,1.45,,,,,,2.05,,,,,,,,,,NPB,1.632,31.11,2.14,Unibet,Not Found,2025-08-09 01:34:56
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-08-09 05:00:42,2025-08-09 05:16:45,3.7,3.05,,,,,3.15,,,,2.4,3.0,2.15,3.2,2.95,3.5,,,3.15,3.4,,3.25,,3.5,,,,,,2.9,,,,,,,2.9,,,2.3,,,,,,2.9,,,,,,,,,,NPB,2.558,44.62,3.7,Unibet,Not Found,2025-08-09 05:17:21
Gold Coast Suns @ Carlton Blues,Carlton Blues,2025-08-09 05:35:00,2025-08-09 05:16:57,3.9,4.2,,,,4.1,3.83,4.1,,3.75,3.83,3.8,4.25,,,,4.15,,3.83,4.3,4.2,,4.0,,4.25,4.25,4.33,4.1,4.1,,,4.35,4.3,4.1,,,,,,,4.05,,4.0,,3.5,,,,,,,,4.0,4.25,,AFL,4.04,7.68,4.35,BetUS,Not Found,2025-08-09 05:17:21
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-08-09 05:00:23,2025-08-09 05:16:45,1.94,1.9,,,,,1.92,,,,1.85,2.0,1.87,2.0,1.91,1.89,,,1.94,1.9,,1.95,,1.74,,,,,,2.08,,,,,,,1.95,,,1.9,,,,,,1.85,,,,,,,,,,NPB,1.974,5.39,2.08,William Hill,Not Found,2025-08-09 05:17:21
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-09 05:01:00,2025-08-09 05:16:45,1.58,1.62,,,,,1.65,,,,1.47,,1.5,1.58,1.51,1.56,,,1.65,1.57,,1.57,,1.5,,,,,,1.53,,,,,,,1.48,,,1.45,,,,,,1.61,,,,,,,,,,NPB,1.568,5.26,1.65,Betsson,Not Found,2025-08-09 05:17:21
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-08-09 05:01:40,2025-08-09 05:32:40,9.0,6.85,,,,,7.2,,,,5.92,8.5,2.95,9.7,7.5,8.5,,,,7.0,,7.5,,7.0,,,,,,2.62,,,,,,,7.0,,,6.25,,,,,,,,,,,,,,,,KBO,6.286,54.32,9.7,FanDuel,Not Found,2025-08-09 05:33:41
Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-09 05:00:27,2025-08-09 05:32:41,1.11,1.15,,,,,1.15,,,,1.17,1.12,1.18,1.11,1.09,1.11,,,1.15,1.14,,1.11,,1.13,,,,,,1.71,,,,,,,1.18,,,1.65,,,,,,1.14,,,,,,,,,,NPB,1.251,36.74,1.71,William Hill,Not Found,2025-08-09 05:33:41
Doosan Bears @ Kiwoom Heroes,Kiwoom Heroes,2025-08-09 05:00:23,2025-08-09 05:32:40,1.45,1.44,,,,,1.45,,,,1.37,1.41,1.47,1.38,1.4,1.43,,,,1.4,,1.4,,1.43,,,,,,1.8,,,,,,,1.36,,,1.45,,,,,,,,,,,,,,,,KBO,1.46,23.31,1.8,William Hill,Not Found,2025-08-09 05:33:41
Samsung Lions @ KT Wiz,Samsung Lions,2025-08-09 05:00:45,2025-08-09 05:32:40,1.98,1.95,,,,,2.09,,,,1.79,1.77,1.74,2.32,1.71,1.93,,,,2.2,,1.74,,2.0,,,,,,2.05,,,,,,,1.95,,,1.7,,,,,,,,,,,,,,,,KBO,1.913,21.26,2.32,FanDuel,Not Found,2025-08-09 05:33:41
Urawa Red Diamonds @ Yokohama FC,Yokohama FC,2025-08-09 05:03:00,2025-08-09 05:32:56,9.0,,8.0,,8.0,9.0,8.2,9.0,9.0,9.0,8.11,9.5,7.75,8.5,,,,,8.2,10.0,,8.0,8.5,8.0,7.5,,7.5,8.0,8.0,,,,,,,,,,,,,,,,,7.5,8.5,8.0,,9.0,,,,,,J League,8.625,15.95,10.0,Tipico,Not Found,2025-08-09 05:33:41
Yokohama F Marinos @ Tokyo Verdy,Yokohama F Marinos,2025-08-09 05:03:00,2025-08-09 05:44:26,3.75,,3.65,,3.55,3.75,3.65,3.75,3.75,3.75,3.65,3.95,3.9,4.0,,,,,3.65,4.3,,3.8,3.8,3.5,3.5,,3.5,3.65,3.6,,,,,,,,,,,,,,,,,3.8,3.8,3.7,,4.05,,,,,,J League,3.869,11.14,4.3,Tipico,Not Found,2025-08-09 05:45:02
Avispa Fukuoka @ Kawasaki Frontale,Kawasaki Frontale,2025-08-09 06:03:00,2025-08-09 06:22:33,1.87,2.0,1.87,,1.83,1.87,1.92,1.87,1.93,1.83,1.33,2.0,1.28,1.87,,,,,1.92,1.95,,1.91,,1.77,1.75,,1.7,1.87,1.87,,,,,,,,,,,,,,,1.72,,2.05,1.92,1.88,,1.83,,,,,,J League,1.415,44.89,2.05,888sport,Not Found,2025-08-09 06:22:50
Fremantle Dockers @ Port Adelaide Power,Port Adelaide Power,2025-08-09 06:10:00,2025-08-09 06:10:46,4.25,,,,,4.1,3.62,4.1,,3.6,3.71,3.85,,,,,3.6,,3.23,4.0,3.68,,3.8,,3.4,3.4,4.0,4.1,4.1,,,4.2,3.6,,,,,,,,3.4,,3.5,,3.5,,,,,,,,3.5,3.5,,AFL,3.921,8.38,4.25,Unibet,Not Found,2025-08-09 06:22:50
Sangju Sangmu FC @ Gangwon FC,Gangwon FC,2025-08-09 06:30:00,2025-08-09 06:51:43,2.4,2.5,,,4.9,5.3,2.4,5.3,2.4,2.62,2.54,2.45,2.27,2.5,,,,,2.4,5.0,,2.4,,,2.37,,2.4,2.38,5.0,,,,2.48,,,,,,,,,,,2.34,,,2.4,2.3,,2.4,,,,,,K League 1,2.682,97.6,5.3,Casumo,Not Found,2025-08-09 06:51:55
Jeju United FC @ Ulsan Hyundai FC,Jeju United FC,2025-08-09 06:30:00,2025-08-09 06:57:53,4.2,4.5,,,3.95,4.2,4.2,4.2,4.2,4.2,3.96,4.3,4.25,4.1,,,,,4.2,4.5,,4.0,4.25,3.7,3.6,,3.6,4.0,4.0,,,,4.5,,,,,,,,,,,3.7,,,4.2,4.0,,4.2,,,,,,K League 1,4.189,7.43,4.5,Tipico,Not Found,2025-08-09 06:59:05
Changchun Yatai @ Shandong Luneng Taishan FC,Draw,2025-08-09 07:00:00,2025-08-09 07:16:25,4.8,5.0,4.5,4.5,4.35,,4.85,4.8,4.8,5.5,5.09,5.0,5.35,5.8,,,,,4.85,5.2,,4.75,,,,,,4.5,4.5,5.8,5.0,,,,,,,,,,,,,5.65,,,4.8,4.5,,,,,,,,Super League - China,5.471,6.01,5.8,FanDuel,Not Found,2025-08-09 07:17:40
1. FC Magdeburg @ Dynamo Dresden,Dynamo Dresden,2025-08-09 06:59:00,2025-08-09 07:30:06,5.4,6.0,,,5.0,5.4,5.8,5.4,5.4,6.0,2.62,6.0,2.61,2.6,,,,,5.8,6.0,,5.5,,6.0,5.5,,5.5,5.2,5.1,,5.5,,,,,,,,,,,,,,,,5.2,4.9,,5.75,,,,,2.8,Bundesliga 2 - Germany,2.762,117.23,6.0,Coolbet,Not Found,2025-08-09 07:30:12
Greuther Fürth @ Eintracht Braunschweig,Eintracht Braunschweig,2025-08-09 07:00:00,2025-08-09 07:30:01,5.0,5.5,,,4.7,5.0,4.85,5.0,5.0,5.0,2.5,5.5,4.7,5.6,,,,,4.85,5.5,,4.75,,5.25,4.8,,4.8,4.8,4.75,,5.25,,,,,,,,,,,,,,,,5.1,4.8,,5.1,,,,,4.9,Bundesliga 2 - Germany,2.637,112.37,5.6,FanDuel,Not Found,2025-08-09 07:30:12
Hannover 96 @ Fortuna Düsseldorf,Hannover 96,2025-08-09 07:00:00,2025-08-09 07:30:02,3.0,3.14,,,2.9,3.0,3.05,3.0,3.0,2.88,2.8,3.0,2.85,3.0,,,,,3.05,3.0,,2.9,,2.95,2.8,,2.8,2.95,2.95,,3.0,,,,,,,,,,,,,,,,2.85,2.75,,2.95,,,,,3.05,Bundesliga 2 - Germany,2.956,6.23,3.14,Coolbet,Not Found,2025-08-09 07:30:12
Shanghai SIPG FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-08-09 07:35:00,2025-08-09 07:30:01,1.68,1.67,1.63,1.63,1.66,,1.65,1.68,1.68,1.65,1.69,1.71,1.67,1.69,,1.85,1.66,1.6,1.65,1.6,1.63,1.61,,,1.6,1.6,,1.68,1.67,1.65,1.61,1.67,1.65,1.58,1.58,1.63,,1.68,1.57,,,,1.64,1.59,1.67,,1.66,1.62,,,,,,,,Super League - China,1.762,5.01,1.85,BetRivers,Not Found,2025-08-09 07:30:12
Shrewsbury Town @ Tranmere Rovers,Shrewsbury Town,2025-08-09 07:30:00,2025-08-09 07:29:09,3.4,4.0,,,3.25,3.4,4.1,3.4,3.4,3.5,3.46,4.3,3.5,3.7,,,3.5,3.63,4.1,4.0,3.74,3.3,3.4,3.5,3.6,3.7,3.6,3.35,3.3,3.6,4.33,3.68,4.25,3.4,3.25,3.25,,,,,3.75,,3.7,,3.45,3.6,,,3.5,,,,,,,League 2,3.734,15.96,4.33,Bet Victor,Not Found,2025-08-09 07:40:32
Watford @ Charlton Athletic,Watford,2025-08-09 07:30:00,2025-08-09 07:32:15,3.45,3.6,,,3.3,3.45,3.5,3.45,3.45,3.5,3.32,3.7,3.15,3.6,,,3.2,3.26,3.5,,3.12,3.2,3.2,3.2,3.1,3.1,3.2,3.4,3.35,3.1,3.6,3.05,,3.1,3.05,3.05,,3.1,2.95,,3.2,3.1,3.2,2.95,3.15,,,3.4,3.2,3.45,,,,,,Championship,3.428,7.93,3.7,DraftKings,Not Found,2025-08-09 07:40:32
Sandvikens IF @ GIF Sundsvall,Sandvikens IF,2025-08-09 07:00:00,2025-08-09 07:46:47,7.5,7.5,7.0,,6.75,7.5,7.2,7.5,7.5,7.5,2.91,8.0,7.25,7.5,,,,,7.2,7.0,,7.0,6.5,7.0,6.5,,6.5,,7.0,,7.0,,,,,,,,,,,,,,,6.5,,,,,,,,,,Superettan - Sweden,3.165,152.76,8.0,DraftKings,Not Found,2025-08-09 07:47:47
Luton @ Peterborough United,Luton,2025-08-09 07:31:00,2025-08-09 07:53:47,1.93,1.85,,,1.91,1.93,1.85,1.93,1.91,1.83,1.66,1.87,1.67,1.8,,,,,1.85,1.8,,1.88,1.87,1.8,1.83,,1.83,1.93,1.93,,1.85,,1.9,,,,,,,,,,,,,,,,,,,,,,,League 1,1.791,7.77,1.93,Unibet,Not Found,2025-08-09 07:55:01
TSG Hoffenheim II @ Alemannia Aachen,Alemannia Aachen,2025-08-09 08:00:00,2025-08-09 08:20:25,10.5,12.0,,,9.0,10.5,11.5,,11.5,10.0,3.82,,4.2,,,,,,11.5,12.0,,10.0,11.0,,9.5,,9.5,,9.0,,13.0,,,,,,,,,,,,,,,,12.5,,,,,,,,13.0,3. Liga - Germany,4.179,211.09,13.0,Bet Victor,Not Found,2025-08-09 08:21:34
Salford City @ Notts County,Notts County,2025-08-09 07:30:00,2025-08-09 08:16:07,6.75,8.0,,,6.25,6.75,7.7,6.75,6.75,7.5,2.62,8.5,8.0,6.5,,,,,7.7,8.0,,6.5,6.5,7.0,7.5,,7.5,6.4,6.25,,8.0,,8.0,,,,,,,,,,,,,6.5,,,,,,,,,,League 2,2.826,200.73,8.5,DraftKings,Not Found,2025-08-09 08:21:34
FC Viktoria Köln 1904 @ 1. FC Saarbrücken,FC Viktoria Köln 1904,2025-08-09 08:00:00,2025-08-09 08:20:21,7.5,8.0,,,6.75,7.5,7.7,7.5,7.5,7.0,3.19,,,,,,,,7.7,8.5,,7.0,7.5,,6.5,,6.5,,6.75,,8.0,,,,,,,,,,,,,,,,7.5,,,,,,,,8.2,3. Liga - Germany,3.473,144.77,8.5,Tipico,Not Found,2025-08-09 08:21:34
VfL Osnabrück @ TSV 1860 München,VfL Osnabrück,2025-08-09 08:00:00,2025-08-09 08:20:23,9.5,9.0,,,8.5,9.5,9.6,9.5,9.5,9.0,4.02,,4.1,,,,,,9.6,10.0,,8.0,9.0,,8.0,,8.0,,8.5,,9.0,,,,,,,,,,,,,,,,8.5,,,,,,,,9.5,3. Liga - Germany,4.398,127.39,10.0,Tipico,Not Found,2025-08-09 08:21:34
Yunnan Yukun @ Qingdao Hainiu FC,Qingdao Hainiu FC,2025-08-09 08:00:00,2025-08-09 08:21:28,1.65,1.6,1.21,1.21,1.63,,1.58,1.65,1.65,1.62,1.26,1.71,1.69,1.15,,,,,1.58,1.6,,1.73,,,,,,1.65,1.65,,1.57,,,,,,,,,,,,,2.42,,,1.54,1.52,,,,,,,,Super League - China,1.355,78.65,2.42,Unibet (FR),Not Found,2025-08-09 08:21:34
Rot-Weiss Essen @ TSV Havelse,TSV Havelse,2025-08-09 08:01:28,2025-08-09 08:20:23,5.1,5.5,,,4.75,5.1,4.85,5.1,5.1,5.0,4.33,,4.6,,,,,,4.85,6.0,,4.5,5.0,,4.5,,4.5,,4.8,,5.5,,,,,,,,,,,,,,,,5.4,,,,,,,,5.7,3. Liga - Germany,4.749,26.34,6.0,Tipico,Not Found,2025-08-09 08:21:34
Huddersfield Town @ Reading,Reading,2025-08-09 07:30:00,2025-08-09 08:21:08,3.3,3.5,,,3.15,3.3,3.3,3.3,3.3,3.5,3.08,3.5,3.3,3.7,,,,,3.3,3.6,,3.3,3.5,3.3,3.4,,3.4,3.25,3.2,,3.5,,3.25,,,,,,,,,,,,,,,,,,,,,,,League 1,3.304,11.98,3.7,FanDuel,Not Found,2025-08-09 08:21:34
FC Haka @ Jaro,FC Haka,2025-08-09 08:02:00,2025-08-09 08:20:31,3.2,3.14,,,3.05,3.2,3.15,3.2,3.2,2.75,2.92,3.15,2.71,2.8,,,,,3.15,3.3,,2.88,2.9,2.8,2.75,,2.8,,3.15,,3.2,,,,,,,,,,,,,2.49,,,,,,,,,,,,Veikkausliiga - Finland,3.085,6.97,3.3,Tipico,Not Found,2025-08-09 08:21:34
Hull City @ Coventry City,Hull City,2025-08-09 07:31:00,2025-08-09 08:20:36,5.0,4.5,,,4.75,5.0,4.6,5.0,5.0,5.5,5.07,4.9,4.9,5.7,,,,,4.6,5.0,,4.75,5.0,5.0,5.0,,5.0,4.9,4.8,,5.0,,,,,,,,,,,,,,,,4.6,4.4,,4.4,,,,,,Championship,5.363,6.29,5.7,FanDuel,Not Found,2025-08-09 08:21:34
Wrexham AFC @ Southampton,Southampton,2025-08-09 07:30:00,2025-08-09 08:20:36,3.7,4.0,,,3.55,3.7,3.65,3.7,3.7,3.75,3.58,3.75,3.5,,,,,,3.65,3.8,,3.75,4.0,,3.75,,3.75,3.65,3.6,,3.9,,,,,,,,,,,,,,,,3.55,3.7,,3.5,,,,,,Championship,3.786,5.64,4.0,Coolbet,Not Found,2025-08-09 08:21:34
Östersunds FK @ Landskrona BoIS,Draw,2025-08-09 09:00:00,2025-08-09 08:59:23,3.3,3.25,3.25,,3.2,3.3,3.2,3.3,3.3,3.25,3.37,3.4,3.3,3.2,,3.8,3.1,3.38,3.2,3.4,3.42,3.2,3.2,3.2,3.1,,3.1,3.65,3.25,3.2,3.4,3.3,3.25,3.2,3.35,3.35,,,,,,3.2,,,3.45,3.1,,,,,3.35,,,,,Superettan - Sweden,3.534,7.54,3.8,BetRivers,Not Found,2025-08-09 09:02:41
KuPS Kuopio @ FC KTP,KuPS Kuopio,2025-08-09 09:00:00,2025-08-09 09:34:59,1.3,1.33,,,1.29,1.3,1.34,1.3,1.3,1.25,1.33,1.32,1.32,1.27,,,,,1.34,1.25,,1.29,1.3,1.29,1.28,,1.28,,1.3,,1.3,,,,,,,,,,,,,1.71,,,,,,,,,,,,Veikkausliiga - Finland,1.415,20.88,1.71,Unibet (FR),Not Found,2025-08-09 09:35:32
Mjällby AIF @ Malmo FF,Malmo FF,2025-08-09 09:00:00,2025-08-09 09:34:59,2.33,2.4,2.32,,2.28,2.33,2.35,2.33,2.28,2.2,2.12,2.35,2.34,2.15,,,,,2.35,2.2,,2.3,,2.2,2.15,,2.15,,2.3,,2.38,,,,,,,,,,,,,,,2.3,2.3,2.2,,2.27,,,,,,Allsvenskan - Sweden,2.246,6.87,2.4,Coolbet,Not Found,2025-08-09 09:35:32
IK Oddevold @ Örgryte IS,IK Oddevold,2025-08-09 09:00:00,2025-08-09 09:34:38,5.3,5.5,5.1,,5.0,5.3,5.35,5.3,5.3,5.5,5.16,6.0,5.4,5.3,,,,,5.35,5.5,,5.0,5.0,4.8,4.6,,4.6,,5.1,,5.5,,,,,,,,,,,,,,,4.8,,,,,,,,,,Superettan - Sweden,5.664,5.93,6.0,DraftKings,Not Found,2025-08-09 09:35:32
IK Brage @ Falkenbergs FF,IK Brage,2025-08-09 09:00:00,2025-08-09 09:48:36,3.85,3.75,3.75,,3.65,3.85,3.65,3.85,3.85,3.75,3.27,3.8,3.4,3.7,,,,,3.65,3.8,,3.5,3.5,3.4,3.3,,3.4,,3.75,,3.7,,,,,,,,,,,,,,,3.5,,,,,,,,,,Superettan - Sweden,3.566,7.98,3.85,Unibet,Not Found,2025-08-09 09:49:10
Colchester United @ Oldham Athletic,Oldham Athletic,2025-08-09 10:00:00,2025-08-09 09:59:03,5.1,5.5,,,4.75,5.1,5.35,5.1,5.1,4.5,2.55,5.5,2.43,5.4,,,2.3,2.47,5.35,4.7,2.47,4.75,5.0,5.0,5.25,2.45,5.25,4.9,4.8,2.45,5.5,2.4,5.25,2.45,2.38,2.38,,,,,2.4,,2.45,,2.4,4.75,,,2.45,,,,,,,League 2,2.67,106.02,5.5,Bet Victor,Not Found,2025-08-09 10:13:22
Stockport County FC @ Wycombe Wanderers,Wycombe Wanderers,2025-08-09 10:00:00,2025-08-09 10:00:17,4.6,5.0,,,4.35,4.6,4.4,4.6,4.6,5.0,2.5,4.4,4.5,5.2,,,2.37,2.37,4.4,3.8,2.43,5.0,2.4,4.6,2.4,2.4,4.8,4.5,4.4,2.45,4.6,2.3,4.5,,2.29,2.29,,,,,2.35,,2.35,,2.4,,,,2.3,,,,,,,League 1,2.596,100.34,5.2,FanDuel,Not Found,2025-08-09 10:13:22
Cambridge United @ Swindon Town,Swindon Town,2025-08-09 10:00:00,2025-08-09 09:59:03,4.1,4.0,,,3.85,4.1,3.9,4.1,4.1,4.2,2.19,3.95,2.11,4.3,,2.15,2.05,2.14,3.9,3.6,2.16,3.6,4.0,4.0,4.2,2.2,4.2,3.95,3.9,2.2,4.1,2.1,4.0,2.15,2.23,2.23,,,,,2.15,,2.15,,2.2,3.8,,,2.1,,,,,,,League 2,2.295,87.34,4.3,FanDuel,Not Found,2025-08-09 10:13:22
Blackpool @ Exeter City,Blackpool,2025-08-09 10:01:00,2025-08-09 10:01:29,3.55,3.6,,,3.4,3.55,3.5,3.55,3.55,3.5,2.09,3.65,3.6,3.7,,,1.95,1.96,3.5,3.4,2.05,3.25,3.0,3.5,1.98,1.98,3.5,3.45,3.45,2.05,3.6,1.91,3.5,,1.96,1.96,,,,,2.0,,1.94,,2.05,,,,1.91,,,,,,,League 1,2.173,70.27,3.7,FanDuel,Not Found,2025-08-09 10:13:22
Burton Albion @ Barnsley,Barnsley,2025-08-09 10:00:00,2025-08-09 09:58:56,2.45,2.5,,,2.38,2.45,2.4,2.45,2.45,2.5,1.67,2.45,2.41,2.55,,,1.6,1.62,2.4,2.4,1.64,2.5,2.5,2.5,1.65,1.65,2.6,2.45,2.43,1.65,2.45,1.6,2.4,,1.65,1.65,,,,,1.62,,1.62,,1.6,,,,1.57,,,,,,,League 1,1.739,49.55,2.6,Coral,Not Found,2025-08-09 10:13:22
Derby County @ Stoke City,Derby County,2025-08-09 10:01:00,2025-08-09 10:00:23,4.0,5.5,,,3.85,4.0,4.4,4.0,4.0,4.2,3.91,4.4,3.8,4.3,,,3.8,3.88,4.4,4.7,3.74,3.75,3.8,3.8,3.75,3.75,3.8,3.95,3.9,3.75,4.6,3.55,,3.75,3.55,3.55,,3.78,3.45,,3.8,,3.9,3.45,3.85,,4.3,4.1,3.8,4.15,,,,,,Championship,4.048,35.86,5.5,Coolbet,Not Found,2025-08-09 10:13:22
Lincoln City @ Wimbledon,Lincoln City,2025-08-09 09:59:00,2025-08-09 09:58:57,2.75,2.75,,,2.65,2.75,2.6,2.75,2.75,3.25,2.58,2.7,2.65,3.3,,,2.6,2.58,2.6,2.6,2.51,2.6,2.6,,2.6,2.5,2.5,2.7,2.7,2.45,2.7,2.64,2.65,,2.54,2.54,,,,,2.5,,2.5,,2.45,,,,2.45,,,,,,,League 1,2.678,23.23,3.3,FanDuel,Not Found,2025-08-09 10:13:22
Anastasia Potapova @ Iga Swiatek,Anastasia Potapova,2025-08-09 11:00:00,2025-08-09 10:13:07,11.5,11.5,11.0,11.0,,11.5,11.0,11.5,11.5,,12.91,13.0,12.0,9.9,,11.5,8.5,14.9,11.0,,11.5,12.0,10.0,9.25,10.0,10.0,10.0,11.5,11.5,11.0,,,11.0,10.0,12.56,12.56,10.0,11.25,,,10.25,,,12.5,8.5,11.0,11.5,10.5,,,,,,,,WTA Cincinnati Open,13.179,13.06,14.9,1xBet,Not Found,2025-08-09 10:13:22
Chesterfield FC @ Cheltenham Town,Cheltenham Town,2025-08-09 10:00:00,2025-08-09 09:59:03,3.55,4.0,,,3.35,3.55,3.9,3.55,3.55,3.75,3.61,4.0,3.5,4.1,,,3.6,3.62,3.9,4.3,3.9,3.4,3.6,3.5,3.6,3.6,3.6,3.45,3.4,3.6,4.1,3.65,4.0,3.6,3.4,3.4,,,,,3.8,,3.75,,3.4,3.5,,,3.6,,,,,,,League 2,3.907,10.06,4.3,Tipico,Not Found,2025-08-09 10:13:22
Portsmouth @ Oxford United,Oxford United,2025-08-09 10:00:00,2025-08-09 10:00:23,2.75,2.88,,,2.65,2.75,2.86,2.75,2.75,2.75,2.65,2.85,2.6,2.9,,,2.62,2.7,2.86,3.0,2.71,2.7,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.62,2.8,2.75,,2.6,2.75,2.75,,2.61,2.45,,2.7,,2.65,2.38,2.65,,2.75,2.65,2.62,2.7,,,,,,Championship,2.737,9.59,3.0,Tipico,Not Found,2025-08-09 10:13:22
Motherwell @ St Mirren,St Mirren,2025-08-09 10:05:00,2025-08-09 10:00:32,2.12,2.2,,,2.07,2.12,2.1,2.12,2.12,2.25,2.01,2.2,2.2,2.1,,1.94,1.9,1.92,2.1,2.1,2.0,2.15,2.15,1.98,2.1,1.95,2.1,2.08,2.1,1.95,2.0,1.9,2.2,1.92,1.93,1.93,,,1.85,,1.88,,1.92,,,,,,1.91,,,,,,,Premiership - Scotland,2.079,8.21,2.25,Paddy Power,Not Found,2025-08-09 10:13:22
Newport County @ Crawley Town,Draw,2025-08-09 10:00:00,2025-08-09 09:59:03,3.35,3.4,,,3.2,3.35,3.3,3.35,3.35,3.5,3.71,3.45,3.85,3.6,,4.35,3.6,3.92,3.3,3.3,4.0,3.3,3.25,3.4,3.5,3.8,3.5,3.25,3.25,3.75,3.6,3.9,3.25,3.85,3.8,3.8,,,,,3.8,,3.8,,3.9,3.4,,,4.0,,,,,,,League 2,4.027,8.01,4.35,BetRivers,Not Found,2025-08-09 10:13:22
Bradford City @ Northampton Town,Northampton Town,2025-08-09 10:01:00,2025-08-09 10:01:29,3.0,3.4,,,2.9,3.0,3.3,3.0,3.0,3.25,3.42,3.5,3.35,3.4,,,3.3,3.3,3.3,3.8,3.22,3.1,3.25,3.2,3.3,3.3,3.25,2.95,2.95,3.25,3.4,3.25,3.25,,3.15,3.15,,,,,3.25,,3.2,,3.3,,,,3.2,,,,,,,League 1,3.553,6.96,3.8,Tipico,Not Found,2025-08-09 10:13:22
