Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Rangers @ Motherwell,Motherwell,2025-08-02 12:30:00,2025-08-02 12:50:29,14.0,14.0,12.5,12.5,12.0,14.0,12.5,14.0,15.0,15.0,5.61,14.0,15.0,15.0,,,,,14.0,14.0,,13.0,13.0,,13.0,,13.0,12.5,12.5,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,Premiership - Scotland,6.027,148.9,15.0,Paddy Power,Not Found,2025-08-02 12:54:50
Learner Tien @ Alex Michelsen,Learner Tien,2025-08-02 12:36:00,2025-08-02 12:40:17,2.85,2.78,2.75,2.75,2.7,2.85,2.65,2.85,2.85,2.88,1.92,2.8,2.8,,2.75,2.7,1.88,,,,,2.75,3.0,3.0,3.0,,3.0,2.75,2.75,1.8,2.8,,,,1.83,1.83,2.9,,,,,,,1.85,,2.75,2.75,2.65,,,,,,,,ATP Canadian Open,1.965,52.69,3.0,TAB,Not Found,2025-08-02 12:54:50
Jaro @ AC Oulu,AC Oulu,2025-08-02 12:00:00,2025-08-02 12:54:18,4.25,4.5,4.1,4.1,4.0,4.25,4.85,4.25,4.25,4.2,4.05,4.9,4.2,4.2,,,,,4.85,4.3,,4.0,4.5,4.1,3.9,,4.0,,4.1,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,4.286,14.33,4.9,DraftKings,Not Found,2025-08-02 12:54:50
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-02 13:11:00,2025-08-02 13:32:27,1.5,1.57,1.49,1.49,1.45,1.5,1.51,1.5,1.49,1.44,1.6,1.56,1.57,1.49,1.53,1.47,,,1.51,1.45,,1.57,1.55,1.53,,,,1.49,1.48,2.0,,,1.48,,,,1.53,1.5,,1.75,,,,1.98,,1.44,1.58,1.54,,,,,,,,MLB,1.672,19.6,2.0,William Hill,Not Found,2025-08-02 13:32:50
RB Salzburg @ Ried,Ried,2025-08-02 13:30:00,2025-08-02 13:30:16,5.25,5.5,5.1,5.1,4.9,5.25,4.85,5.25,,,5.1,5.5,5.1,5.0,,5.0,4.6,5.6,4.85,5.0,,4.75,4.5,4.75,4.2,4.4,4.33,5.2,5.0,4.8,,4.9,,4.5,4.7,4.7,,,4.6,,4.75,4.33,4.9,,,,4.5,4.3,4.6,4.55,,,,,5.0,Austrian Football Bundesliga,5.292,5.81,5.6,1xBet,Not Found,2025-08-02 13:32:50
Grasshopper Zürich @ FC Basel,Draw,2025-08-02 14:30:00,2025-08-02 13:45:26,6.75,6.25,6.5,6.75,6.5,6.75,5.9,6.75,,6.0,6.07,6.0,5.6,6.0,,7.0,5.5,5.95,5.9,6.5,5.95,5.75,5.5,6.25,5.75,5.75,5.75,6.75,6.75,5.5,5.75,5.6,6.0,5.5,6.0,6.0,,5.92,5.5,,5.75,,5.75,,5.5,5.5,5.9,5.5,6.25,5.65,,,,,,Swiss Superleague,6.322,10.72,7.0,BetRivers,Not Found,2025-08-02 13:46:20
Casper Ruud @ Karen Khachanov,Casper Ruud,2025-08-02 14:18:00,2025-08-02 14:43:28,2.18,2.55,2.14,2.14,2.1,2.18,2.2,2.38,2.65,2.38,2.13,2.25,2.1,,2.25,2.12,,,,,,2.75,2.3,2.35,2.25,,2.25,2.32,2.14,2.1,2.88,,,,,,2.25,,,,,,,,,2.05,2.2,2.35,,,,,,,,ATP Canadian Open,2.21,30.3,2.88,Bet Victor,Not Found,2025-08-02 14:44:24
Deportes Limache @ Coquimbo Unido,Deportes Limache,2025-08-02 15:00:00,2025-08-02 14:43:27,4.9,5.7,4.8,4.75,,,4.9,,,5.0,4.71,5.0,4.9,5.5,,5.0,5.0,5.34,4.9,5.5,5.55,5.0,5.0,5.0,4.8,4.8,4.8,4.9,4.9,,4.75,4.9,5.0,4.85,4.65,4.65,,5.32,4.65,,4.9,,,4.55,4.75,,4.9,4.7,5.0,,4.9,,,,,Primera División - Chile,4.904,16.24,5.7,Coolbet,Not Found,2025-08-02 14:44:24
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-02 14:20:31,2025-08-02 14:44:20,2.95,2.9,2.9,2.9,2.8,2.95,2.86,2.95,3.2,3.0,2.87,2.9,3.1,3.2,2.85,2.85,,,2.86,3.1,,2.85,3.1,3.1,,,,2.9,2.88,2.9,,,2.75,,,,3.4,2.95,,3.15,,,,2.88,,2.7,3.15,3.0,,,,,,,,MLB,3.007,13.07,3.4,Caesars,Not Found,2025-08-02 14:44:24
Fortuna Düsseldorf @ Arminia Bielefeld,Fortuna Düsseldorf,2025-08-02 14:30:00,2025-08-02 14:29:46,2.63,2.6,2.6,2.6,2.55,2.63,2.55,2.63,2.63,2.5,2.48,2.6,2.61,2.6,,,2.5,2.44,2.55,2.7,2.71,2.7,,2.55,2.45,2.45,2.5,2.6,2.6,2.62,2.5,,2.55,2.5,2.63,2.63,,,2.3,,2.5,,,,2.55,,2.6,2.55,2.45,2.47,,,,,2.6,Bundesliga 2 - Germany,2.561,5.82,2.71,Marathon Bet,Not Found,2025-08-02 14:44:24
Shelbourne Dublin @ Sligo Rovers,Sligo Rovers,2025-08-02 14:45:00,2025-08-02 14:57:30,4.0,3.8,3.85,3.85,3.8,4.0,3.65,3.9,3.9,3.75,3.26,4.0,4.2,3.7,,,2.9,3.52,3.65,4.0,3.5,3.6,,3.25,3.25,3.1,3.3,3.8,3.85,3.1,,3.3,3.75,,3.2,3.2,,,3.0,,,,3.35,3.25,3.15,,3.75,3.65,,,3.15,,,,,League of Ireland,3.498,20.07,4.2,Bovada,Not Found,2025-08-02 14:57:46
Bahia @ Sport Recife,Sport Recife,2025-08-02 15:00:00,2025-08-02 14:57:02,3.2,3.3,3.1,3.1,3.2,3.2,3.05,3.2,3.2,3.2,3.21,3.2,3.15,3.2,,3.3,3.1,3.52,3.05,3.1,3.18,3.2,3.15,3.1,3.1,3.1,3.1,3.1,3.15,3.1,3.2,3.22,3.1,3.1,3.2,3.2,,3.12,2.95,,3.15,,3.15,2.88,3.2,,3.05,2.95,3.1,2.96,,,,,,Brazil Série A,3.314,6.21,3.52,1xBet,Not Found,2025-08-02 14:57:46
Hamilton Tiger-Cats @ Edmonton Elks,Edmonton Elks,2025-08-02 15:08:36,2025-08-02 15:13:28,3.6,3.9,,,3.4,,4.05,3.6,3.6,,2.99,4.25,4.2,4.2,,2.65,,,4.05,,,4.0,,,2.85,2.85,,,,,,2.9,4.0,2.9,2.92,2.92,2.96,,,2.78,2.8,,,,2.9,,,,,,2.95,,,,,CFL,3.091,37.5,4.25,DraftKings,Not Found,2025-08-02 15:14:11
Minnesota Lynx @ Las Vegas Aces,Las Vegas Aces,2025-08-02 15:05:00,2025-08-02 15:04:08,3.5,3.5,,,3.25,,3.0,3.5,3.45,2.62,2.7,3.2,2.65,3.65,3.55,3.3,2.59,,3.0,,,2.6,2.55,3.4,2.6,2.6,,3.35,,,,2.7,,,2.65,2.61,2.45,3.39,2.4,2.3,2.55,2.6,2.58,,,2.9,,,,,,,,,,WNBA,2.8,30.36,3.65,FanDuel,Not Found,2025-08-02 15:14:11
Pittsburgh Pirates @ Colorado Rockies,Colorado Rockies,2025-08-02 15:11:00,2025-08-02 15:13:17,3.45,2.95,3.3,3.3,3.25,3.45,3.42,3.45,3.6,2.8,3.11,3.48,3.0,3.8,3.4,3.3,2.98,,3.42,3.5,2.79,2.85,3.0,3.7,2.9,2.9,2.9,3.3,3.3,2.9,,3.02,3.3,2.9,3.07,3.07,3.8,3.62,2.8,3.02,2.95,,3.1,2.88,3.1,3.25,3.65,3.45,,,,,,3.0,,MLB,3.175,19.69,3.8,FanDuel,Not Found,2025-08-02 15:14:11
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-02 15:08:00,2025-08-02 15:13:17,2.55,2.3,2.5,2.5,2.43,2.55,2.22,2.55,2.55,2.2,2.25,2.28,2.21,2.46,2.5,2.48,2.18,,2.22,2.4,2.27,2.3,2.2,2.35,2.2,2.2,2.2,2.5,2.48,2.2,,2.23,2.15,2.2,2.24,2.24,2.15,2.45,2.1,2.1,2.15,,2.2,2.16,2.28,2.3,2.3,2.15,,,,,,2.2,,MLB,2.293,11.2,2.55,Unibet,Not Found,2025-08-02 15:14:11
RAAL La Louvière @ Gent,Gent,2025-08-02 14:45:00,2025-08-02 15:13:04,1.83,1.91,1.83,1.83,1.79,1.83,1.8,1.83,1.83,1.83,1.71,1.91,1.83,1.83,,,,,1.8,1.75,,,1.7,1.87,1.85,,1.91,,1.82,,1.87,,1.88,,,,,,,,,,,,,,1.82,1.78,,1.73,,,,,1.95,Belgium First Div,1.833,6.39,1.95,Suprabets,Not Found,2025-08-02 15:14:11
Dayana Yastremska @ Elena Rybakina,Dayana Yastremska,2025-08-02 15:40:00,2025-08-02 15:44:45,4.5,4.4,4.5,4.5,4.1,4.5,4.4,4.5,5.5,4.0,4.36,4.5,4.25,4.4,4.4,4.3,4.25,4.32,4.4,,,4.25,4.0,4.1,4.0,4.0,4.0,4.5,4.5,4.5,4.0,4.25,4.25,4.0,4.3,4.3,4.2,4.3,4.3,,4.3,4.0,,4.6,,4.5,4.7,4.5,,,,,,4.0,,WTA Canadian Open,4.46,23.31,5.5,Unibet (IT),Not Found,2025-08-02 15:45:26
Milwaukee Brewers @ Washington Nationals,Washington Nationals,2025-08-02 16:06:00,2025-08-02 16:25:32,7.5,6.75,6.75,6.75,6.5,7.5,5.89,7.5,6.75,6.0,2.97,5.89,5.0,6.2,6.0,6.75,,,5.89,6.0,,6.5,,6.0,,,,6.75,6.75,,,,6.5,,,,6.0,6.28,,6.25,,,,2.5,,5.5,6.75,6.5,,,,,,,,MLB,3.106,141.44,7.5,Unibet,Not Found,2025-08-02 16:25:59
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-02 16:11:00,2025-08-02 16:25:32,3.35,3.0,3.25,3.25,3.15,3.35,2.95,3.35,3.5,3.0,2.84,3.06,2.8,3.1,3.0,3.2,,,2.95,3.3,,3.0,,3.3,,,,3.25,3.2,2.6,,,3.0,,2.61,2.61,3.15,3.38,,2.65,,,,2.52,,3.0,3.0,2.9,,,2.6,,,,,MLB,2.972,17.76,3.5,Unibet (IT),Not Found,2025-08-02 16:25:59
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2025-08-02 16:11:00,2025-08-02 16:25:32,2.65,2.55,2.6,2.6,2.55,2.65,2.48,2.65,2.88,2.8,2.6,2.56,2.3,2.9,3.15,2.55,,,2.48,2.5,,2.65,,2.85,,,,2.6,2.6,2.38,,,2.75,,,,2.75,2.6,,,,,,2.27,,2.5,2.5,2.5,,,2.31,,,,,MLB,2.722,15.73,3.15,Fanatics,Not Found,2025-08-02 16:25:59
Atlas @ Orlando City SC,Atlas,2025-08-02 18:00:00,2025-08-02 16:25:12,,8.0,,,,,6.6,,,6.0,7.03,6.5,6.25,7.0,,,6.0,6.89,6.6,,,6.0,,6.25,,,,,,6.0,,,,,7.0,7.0,7.0,,,,,,,6.15,,6.0,6.5,6.0,,,,,,6.5,,Leagues Cup,7.34,8.99,8.0,Coolbet,Not Found,2025-08-02 16:25:59
Texas Rangers @ Seattle Mariners,Seattle Mariners,2025-08-02 16:11:00,2025-08-02 16:41:20,3.15,1.9,1.88,1.88,3.0,3.15,1.79,3.15,3.15,1.87,1.79,3.57,1.59,1.9,1.91,3.0,,,,1.85,,3.25,1.85,3.3,,,,3.05,3.05,1.8,,,3.3,,,,1.95,1.9,,1.7,,,,1.76,,1.83,3.25,1.8,,,,,,,,MLB,1.861,91.88,3.57,DraftKings,Not Found,2025-08-02 16:41:29
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-02 16:06:00,2025-08-02 16:41:20,3.55,2.35,2.38,2.38,3.35,3.55,2.22,3.55,3.55,2.3,1.87,3.12,1.67,2.4,2.3,3.35,,,2.26,2.4,,3.4,1.8,3.5,,,,3.4,3.4,,,,,,,,2.5,2.5,,1.85,,,,1.82,,,3.45,2.25,,,,,,,,MLB,1.959,81.22,3.55,Unibet (IT),Not Found,2025-08-02 16:41:29
Houston Astros @ Boston Red Sox,Boston Red Sox,2025-08-02 16:11:00,2025-08-02 16:41:20,2.7,2.35,2.65,2.65,2.6,2.7,2.22,2.7,2.7,2.62,2.14,2.58,2.0,2.28,2.75,2.63,,,2.22,2.6,,2.55,2.3,2.75,,,,2.65,2.65,1.8,,,2.75,,,,2.15,2.66,,2.1,,,,1.72,,2.5,2.55,2.5,,,,,,,,MLB,2.223,23.71,2.75,Fanatics,Not Found,2025-08-02 16:41:29
New York Yankees @ Miami Marlins,Miami Marlins,2025-08-02 16:11:00,2025-08-02 16:41:20,1.51,1.5,1.52,1.52,1.48,1.51,1.38,1.51,1.51,1.53,1.59,1.48,1.87,1.56,1.53,1.5,,,1.38,1.42,,1.5,1.42,1.53,,,,1.51,1.5,1.8,,,1.57,,,,1.53,1.47,,1.5,,,,1.83,,1.5,1.5,1.47,,,,,,,,MLB,1.665,12.29,1.87,Bovada,Not Found,2025-08-02 16:41:29
Vasco da Gama @ Mirassol,Mirassol,2025-08-02 17:30:00,2025-08-02 17:46:39,2.1,2.2,2.1,2.1,2.06,2.1,2.15,2.1,2.1,2.25,1.93,2.2,2.1,2.26,,,,,2.15,2.1,,2.25,2.25,2.1,2.15,,2.15,2.1,2.1,,2.25,,,,,,,,,,,,,1.64,,,2.1,2.05,,2.1,,,,,,Brazil Série A,2.047,10.4,2.26,FanDuel,Not Found,2025-08-02 17:47:43
América Mineiro @ Botafogo,América Mineiro,2025-08-02 17:30:00,2025-08-02 17:54:36,6.0,7.0,5.6,5.6,5.5,6.0,6.8,6.0,6.0,6.0,2.58,7.0,6.0,6.2,,,,,6.8,6.0,,6.0,5.5,,5.5,,5.5,5.6,5.6,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.768,152.9,7.0,DraftKings,Not Found,2025-08-02 17:55:02
Rochester Red Wings @ Charlotte Knights,Charlotte Knights,2025-08-02 18:05:00,2025-08-02 17:54:41,,,,,,,,,,,1.65,,1.67,1.79,,1.57,,1.65,,,,1.74,,,,,,,,1.62,,,,,1.87,,1.74,,,,,,,,,,,,,,,,,,,MiLB,1.778,5.16,1.87,BetOnline.ag,Not Found,2025-08-02 17:55:02
Necaxa @ Inter Miami CF,Necaxa,2025-08-02 19:00:00,2025-08-02 18:11:31,5.4,6.0,5.4,5.4,5.3,5.4,5.7,5.4,5.4,5.5,5.39,6.0,5.4,6.5,,5.5,5.5,5.28,5.7,,,5.25,,5.25,,,,5.4,5.4,4.8,,,,,6.6,6.6,5.5,,,,,,,4.85,5.0,5.0,5.6,5.2,,,,,,6.0,,Leagues Cup,5.625,17.33,6.6,BetOnline.ag,Not Found,2025-08-02 18:11:48
Columbus Clippers @ Jacksonville Jumbo Shrimp,Columbus Clippers,2025-08-02 18:35:00,2025-08-02 18:11:26,,,,,,,,,,,1.9,,1.91,1.98,,1.93,,2.03,,,,1.95,,,,,,,,2.25,,,,,1.95,,1.95,,,,,,,,,,,,,,,,,,,MiLB,2.05,9.77,2.25,William Hill,Not Found,2025-08-02 18:11:48
Victoria Mboko @ Coco Gauff,Victoria Mboko,2025-08-02 18:15:00,2025-08-02 18:11:28,2.9,3.05,2.9,2.9,2.75,2.9,3.01,2.9,2.9,3.0,3.17,3.0,3.2,3.15,,2.85,3.14,2.93,3.01,,2.95,3.5,3.0,2.9,2.87,2.88,2.87,2.9,2.9,2.9,3.0,3.2,2.94,3.0,3.07,3.07,3.0,3.0,2.75,,2.95,3.0,,2.95,2.9,2.9,3.0,2.9,,,,,,3.0,,WTA Canadian Open,3.248,7.75,3.5,Betway,Not Found,2025-08-02 18:11:48
Universidad Católica (CHI) @ Deportes Iquique,Deportes Iquique,2025-08-02 17:31:00,2025-08-02 18:34:18,13.0,13.0,12.0,12.0,,,12.5,,,12.0,9.01,12.0,11.0,13.0,,,,,12.5,13.0,,11.0,9.0,10.5,9.5,,10.0,12.0,11.5,,12.0,,,,,,,,,,,,,,,,12.0,11.0,,,,,,,,Primera División - Chile,9.769,33.08,13.0,FanDuel,Not Found,2025-08-02 18:35:06
St. Paul Saints @ Toledo Mud Hens,St. Paul Saints,2025-08-02 19:05:00,2025-08-02 18:34:21,,,,,,,,,,,1.81,,1.83,1.94,,2.15,,1.85,,,,1.91,,,,,,,,2.1,,,,,1.87,,2.2,,,,,,,,,,,,,,,,,,,MiLB,1.958,12.38,2.2,Caesars,Not Found,2025-08-02 18:35:06
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-08-02 18:35:00,2025-08-02 18:34:21,,,,,,,,,,,1.74,,1.77,1.82,,2.0,,1.76,,,,1.74,,,,,,,,2.0,,,,,1.87,,1.83,,,,,,,,,,,,,,,,,,,MiLB,1.874,6.7,2.0,BetRivers,Not Found,2025-08-02 18:35:06
Saskatchewan Roughriders @ Montreal Alouettes,Montreal Alouettes,2025-08-02 19:08:00,2025-08-02 19:15:04,3.45,2.94,,,3.25,,3.5,3.45,3.45,,2.4,3.0,2.25,2.76,,,,,2.95,,,3.5,,,2.25,2.25,,,,,,,3.3,,,,2.18,,,,,,,,,,,,,,,,,,,CFL,2.481,41.04,3.5,Nordic Bet,Not Found,2025-08-02 19:17:51
John Yannis @ Austin Bashi,John Yannis,2025-08-02 19:20:00,2025-08-02 19:17:12,7.0,6.75,7.0,7.0,6.4,,6.5,7.0,,7.0,7.35,7.0,,8.3,,6.75,8.0,6.15,6.5,,,6.0,,7.5,7.0,7.0,,7.0,7.0,,,8.05,7.5,6.5,8.5,,8.0,,,,6.5,,,,7.0,,,,,,6.5,,,,,MMA,7.562,12.4,8.5,BetOnline.ag,Not Found,2025-08-02 19:17:51
Holger Rune @ Alexei Popyrin,Holger Rune,2025-08-02 19:07:00,2025-08-02 19:37:12,1.76,1.76,1.75,1.75,1.71,1.76,1.71,1.76,1.87,1.67,1.56,1.71,1.65,,1.71,1.73,,,,,,1.73,1.75,1.74,1.95,,1.6,1.75,1.74,,1.91,,,,,,1.8,,,,,,,,,1.91,1.72,1.68,,,,,,,,ATP Canadian Open,1.619,20.44,1.95,Ladbrokes,Not Found,2025-08-02 19:37:29
Andrey Pulyaev @ Nick Klein,Andrey Pulyaev,2025-08-02 19:40:00,2025-08-02 19:40:51,1.5,1.74,1.5,1.5,1.45,,1.8,1.5,,1.73,1.77,2.24,,2.02,,1.75,1.78,,1.8,,,1.5,,1.87,1.75,1.75,,1.5,1.49,,,1.77,1.75,1.72,1.79,,1.56,,,,1.65,,,,1.74,,,,,,1.8,,,,,MMA,1.855,20.75,2.24,DraftKings,Not Found,2025-08-02 19:50:54
Pakistan @ West Indies,Pakistan,2025-08-02 20:00:00,2025-08-02 19:49:51,1.8,,1.8,1.8,1.72,1.8,1.8,,,1.9,1.87,2.05,,1.91,,,1.9,,1.8,,1.91,1.9,1.85,,1.9,1.9,,1.8,1.8,1.91,1.85,,1.85,1.87,1.83,,,2.05,,,1.84,,1.85,,,,,,,,,,,,,International Twenty20,1.94,5.69,2.05,DraftKings,Not Found,2025-08-02 19:50:54
