Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Anastasia Zakharova @ Heather Watson,Anastasia Zakharova,2025-08-05 12:30:00,2025-08-05 10:46:57,,,,,,,1.6,,,,1.66,,1.67,,,,,,1.6,,1.61,1.65,1.58,,1.61,1.62,1.61,,,1.67,,,,1.6,1.61,1.61,,1.65,,,,1.57,,,,1.6,1.67,,,,,,,,,WTA Cincinnati Open,4.05,1.67,Bovada,Not Found,2025-08-05 10:47:20
Varvara Gracheva @ Mihaela Buzarnescu,Varvara Gracheva,2025-08-05 10:45:00,2025-08-05 10:39:41,,,,,,,1.01,,,,1.04,,1.03,,,,,,1.02,,,1.02,1.01,,1.02,1.04,,,,1.03,,,,1.02,1.03,1.03,,,,,,1.05,,,,,1.01,,,,,,,,,WTA Cincinnati Open,3.37,1.05,BoyleSports,Not Found,2025-08-05 10:47:20
Destanee Aiava @ Laura Siegemund,Laura Siegemund,2025-08-05 12:30:00,2025-08-05 10:46:57,,,,,,,1.34,,,,1.35,,1.35,,,,,,1.34,,1.35,1.35,1.32,,1.36,1.36,1.36,,,1.36,,,,1.33,1.36,1.36,,1.38,,,,1.36,,,,1.33,1.36,,,,,,,,,WTA Cincinnati Open,3.37,1.38,GTbets,Not Found,2025-08-05 10:47:20
Kaja Juvan @ Elsa Jacquemot,Kaja Juvan,2025-08-05 11:00:00,2025-08-05 10:44:32,,,,,,,1.55,,,,1.53,,1.54,,,,,,1.57,,,1.55,1.5,,1.67,1.5,1.67,,,1.62,,,,1.52,1.54,1.54,,1.51,,,,1.62,,,,,1.6,,,,,,,,,WTA Cincinnati Open,2.81,1.67,Ladbrokes,Not Found,2025-08-05 10:47:20
Viktoriya Tomova @ Louisa Chirico,Viktoriya Tomova,2025-08-05 10:45:21,2025-08-05 10:44:32,,,,,,,1.6,,,,1.65,,1.67,,,,,,1.8,,,1.8,1.75,,1.85,1.67,1.85,,,1.62,,,,1.68,1.69,1.69,,1.66,,,,1.67,,,,,1.8,,,,,,,,,WTA Cincinnati Open,2.23,1.85,Ladbrokes,Not Found,2025-08-05 10:47:20
Rebecca Marino @ Elizabeth Mandlik,Rebecca Marino,2025-08-05 12:30:00,2025-08-05 11:00:03,,,,,,,1.8,,,,1.9,,1.91,,,,,,1.8,,1.82,1.85,1.85,,1.83,1.83,1.83,,,1.83,,,,1.9,1.91,1.91,,1.9,,,,1.83,,,,1.85,1.83,,,,,,,,,WTA Cincinnati Open,3.15,1.91,Bovada,Not Found,2025-08-05 11:00:31
Jodie Burrage @ Kamilla Rakhimova,Kamilla Rakhimova,2025-08-05 12:30:00,2025-08-05 11:00:03,,,,,,,1.3,,,,1.33,,1.33,,,,,,1.3,,1.29,1.3,1.3,,1.3,1.3,1.3,,,1.36,,,,1.33,1.34,1.34,,1.38,,,,1.33,,,,1.3,1.36,,,,,,,,,WTA Cincinnati Open,2.92,1.38,GTbets,Not Found,2025-08-05 11:00:31
Zachary Svajda @ Arthur Fery,Zachary Svajda,2025-08-05 11:45:00,2025-08-05 11:47:16,,,,,,,1.47,,,,1.58,,1.47,,,,,,1.47,,,1.45,,,1.53,,1.48,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,4.72,1.58,Pinnacle,Not Found,2025-08-05 11:47:35
Martina Trevisan @ Solana Sierra,Solana Sierra,2025-08-05 12:30:00,2025-08-05 12:14:09,,,,,,,1.28,,,,1.29,,1.31,,,,,,1.28,,1.28,1.29,1.28,,1.28,1.29,1.28,,,1.33,,,,1.3,1.3,1.3,,1.33,,,,1.33,,,,1.28,1.33,,,,,,,,,WTA Cincinnati Open,2.7,1.33,888sport,Not Found,2025-08-05 12:15:14
Maddison Inglis @ Nuria Parrizas-Diaz,Nuria Parrizas-Diaz,2025-08-05 12:45:00,2025-08-05 12:39:56,,,,,,,2.27,,,,2.27,,2.25,,,,,,2.27,,2.26,2.25,2.2,,2.25,2.25,2.25,,,2.25,,,,2.25,2.33,2.33,,,,,,2.15,,,,2.2,2.25,,,,,,,,,WTA Cincinnati Open,5.4,2.33,LowVig.ag,Not Found,2025-08-05 12:40:11
Pafos FC @ Dynamo Kyiv,Draw,2025-08-05 14:00:00,2025-08-05 12:35:34,3.95,3.75,3.7,3.7,,3.9,3.7,3.95,3.95,3.5,,3.7,3.65,3.7,,,3.5,3.89,3.7,3.7,3.85,3.75,,,,3.75,,3.9,3.9,,,3.8,,,3.67,3.67,,,3.6,,3.7,3.75,3.65,,,,3.6,3.8,3.7,,,,,,,UEFA Champions League Qualification,3.37,3.95,Unibet,Not Found,2025-08-05 12:40:11
FC Copenhagen @ Malmo FF,FC Copenhagen,2025-08-05 13:00:00,2025-08-05 12:35:34,2.25,2.4,2.1,2.1,,2.23,2.42,2.25,2.25,2.25,,2.35,2.28,2.35,,,2.25,2.43,2.42,2.3,2.34,2.3,2.6,,,2.4,,2.23,2.23,,,2.35,,2.4,2.42,2.42,,,2.3,,2.35,,2.3,,,,2.45,2.35,2.3,,,,,,,UEFA Champions League Qualification,2.7,2.6,TAB,Not Found,2025-08-05 12:40:11
Qarabağ FK @ KF Shkëndija,Qarabağ FK,2025-08-05 14:00:00,2025-08-05 12:52:32,1.62,1.63,1.5,1.5,,1.6,1.65,1.62,1.62,1.57,,1.65,1.61,1.62,,,1.57,1.68,1.65,1.6,1.64,1.67,1.62,,,1.65,,1.6,1.6,,,1.61,,1.63,1.62,1.62,,,1.59,,1.62,1.6,1.61,,,,1.65,1.64,1.62,,,,,,,UEFA Champions League Qualification,2.02,1.68,1xBet,Not Found,2025-08-05 12:55:07
Oval Invincibles @ London Spirit,Oval Invincibles,2025-08-05 13:30:00,2025-08-05 13:11:48,1.58,,,,1.51,1.57,1.5,,,,1.56,1.67,1.59,,,,1.55,,1.5,,1.61,,1.6,,1.64,1.64,,1.57,1.57,,,1.57,1.57,1.58,1.61,,,,,,1.56,,1.55,,,,1.5,,,,,,,,,The Hundred,3.37,1.67,DraftKings,Not Found,2025-08-05 13:12:50
Olivia Gadecki @ Clervie Ngounoue,Clervie Ngounoue,2025-08-05 14:30:00,2025-08-05 13:51:06,,,,,,,1.8,,,,1.81,,1.8,,,,,,1.8,,1.76,1.8,1.75,,1.75,1.75,1.75,,,1.8,,,,1.78,1.81,1.81,,1.82,,,,1.83,,,,,1.8,,,,,,,,,WTA Cincinnati Open,2.02,1.83,BoyleSports,Not Found,2025-08-05 13:52:08
Nikoloz Basilashvili @ Christopher Eubanks,Christopher Eubanks,2025-08-05 14:30:00,2025-08-05 13:58:50,,,,,,,4.2,,,,5.94,,4.75,,,,,,4.2,,,4.75,4.6,,4.8,,4.8,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,5.35,5.94,Pinnacle,Not Found,2025-08-05 13:59:16
Mitchell Krueger @ Adrian Mannarino,Mitchell Krueger,2025-08-05 16:30:00,2025-08-05 14:35:54,,,,,,,2.6,,,,2.67,,2.65,,,,,,2.6,,2.53,2.6,2.5,,2.5,2.5,2.5,,,,,3.0,2.75,2.6,2.67,2.67,,2.63,,,,2.7,,,,2.55,,,,,,,,,,ATP Cincinnati Open,3.85,3.0,BetUS,Not Found,2025-08-05 14:36:52
Colton Smith @ Tristan Schoolkate,Tristan Schoolkate,2025-08-05 14:42:31,2025-08-05 14:35:54,,,,,,,1.7,,,,1.71,,1.69,,,,,,1.7,,,1.65,,,1.62,1.62,1.75,,,,,,1.77,1.68,1.69,1.69,,1.68,,,,1.67,,,,,,,,,,,,,,ATP Cincinnati Open,3.6,1.77,PointsBet (AU),Not Found,2025-08-05 14:36:52
Viktoria Plzeň @ Rangers FC,Viktoria Plzeň,2025-08-05 14:45:00,2025-08-05 14:26:23,3.55,3.3,3.3,3.3,,3.5,3.45,3.55,3.55,3.2,,3.3,3.25,3.3,,,3.1,3.35,3.45,3.3,3.48,3.3,3.25,,,3.25,,3.5,3.5,,,3.35,,3.35,3.4,3.4,,,3.25,,3.3,,3.25,,,,3.3,3.35,3.25,,,,,,,UEFA Champions League Qualification,3.37,3.55,Unibet,Not Found,2025-08-05 14:36:52
Aidan Mayo @ Luca Nardi,Luca Nardi,2025-08-05 16:30:00,2025-08-05 14:35:54,,,,,,,1.46,,,,1.52,,1.51,,,,,,1.46,,,1.5,,,1.5,1.5,1.5,,,,,1.44,1.5,1.5,1.5,1.5,,1.48,,,,1.44,,,,1.44,,,,,,,,,,ATP Cincinnati Open,2.7,1.52,Pinnacle,Not Found,2025-08-05 14:36:52
Oldham Athletic @ Accrington Stanley,Accrington Stanley,2025-08-05 14:45:00,2025-08-05 14:26:12,3.35,3.6,,,3.25,3.3,3.55,3.35,3.35,3.6,3.7,,3.55,3.7,,3.35,3.6,3.86,3.55,3.6,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.5,3.7,,,3.4,3.1,3.1,,,,,3.6,,,,,,,,,3.4,,,,,,EFL Cup,2.43,3.86,1xBet,Not Found,2025-08-05 14:36:52
Li Tu @ James Duckworth,James Duckworth,2025-08-05 14:45:00,2025-08-05 14:35:54,,,,,,,1.55,,,,1.61,,1.61,,,,,,1.55,,1.56,1.6,1.58,,1.57,1.57,1.57,,,,,,1.57,1.6,1.63,1.63,,1.62,,,,1.53,,,,1.55,,,,,,,,,,ATP Cincinnati Open,2.02,1.63,BetOnline.ag,Not Found,2025-08-05 14:36:52
Daniel Elahi Galan @ Taro Daniel,Daniel Elahi Galan,2025-08-05 14:30:00,2025-08-05 14:59:46,,,,,,,1.01,,,,1.06,,1.02,,,,,,1.01,,,1.01,,,1.02,,1.02,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,5.4,1.06,Pinnacle,Not Found,2025-08-05 15:00:41
Aliaksandra Sasnovich @ Whitney Osuigwe,Aliaksandra Sasnovich,2025-08-05 16:30:00,2025-08-05 14:59:46,,,,,,,1.32,,,,1.31,,1.32,,,,,,1.32,,1.3,1.3,1.28,,1.3,1.3,1.3,,,1.33,,,,1.3,1.3,1.3,,1.29,,,,1.36,,,,1.28,1.33,,,,,,,,,WTA Cincinnati Open,4.05,1.36,BoyleSports,Not Found,2025-08-05 15:00:41
Usue Maitane Arconada @ Antonia Ruzic,Antonia Ruzic,2025-08-05 16:30:00,2025-08-05 14:59:46,,,,,,,1.23,,,,1.24,,1.24,,,,,,1.23,,1.21,1.2,1.2,,1.22,1.22,,,,1.29,,,,1.22,1.24,1.24,,1.23,,,,1.29,,,,1.22,1.29,,,,,,,,,WTA Cincinnati Open,4.05,1.29,888sport,Not Found,2025-08-05 15:00:41
Alexander Blockx @ Alibek Kachmazov,Alibek Kachmazov,2025-08-05 16:30:00,2025-08-05 14:59:46,,,,,,,3.05,,,,3.23,,3.1,,,,,,3.05,,,3.2,3.1,,3.0,3.0,3.0,,,,,3.43,3.2,3.1,3.32,3.32,,3.23,,,,3.25,,,,3.0,,,,,,,,,,ATP Cincinnati Open,2.23,3.43,BetUS,Not Found,2025-08-05 15:00:41
Maria Mateas @ Cristina Bucsa,Maria Mateas,2025-08-05 14:52:53,2025-08-05 14:59:46,,,,,,,6.0,,,,10.25,,7.75,,,,,,10.0,,8.0,17.0,9.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,WTA Cincinnati Open,2.06,17.0,Betway,Not Found,2025-08-05 15:00:41
Astra Sharma @ Yue Yuan,Astra Sharma,2025-08-05 15:15:00,2025-08-05 15:14:18,,,,,,,2.75,,,,2.88,,2.95,,,,,,2.75,,2.9,2.9,2.8,,2.8,2.8,2.8,,,2.75,,,,2.9,2.98,2.98,,2.86,,,,2.5,,,,2.75,2.75,,,,,,,,,WTA Cincinnati Open,2.21,2.98,BetOnline.ag,Not Found,2025-08-05 15:26:16
Terence Atmane @ Omar Jasika,Terence Atmane,2025-08-05 16:15:00,2025-08-05 15:57:20,,,,,,,1.19,,,,1.23,,1.24,,,,,,1.19,,1.22,1.22,1.18,,1.22,1.22,1.22,,,,,1.18,1.2,1.22,1.22,1.22,,1.2,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,2.7,1.24,Bovada,Not Found,2025-08-05 15:58:20
Matteo Gigante @ Patrick Kypson,Patrick Kypson,2025-08-05 16:30:00,2025-08-05 16:20:29,,,,,,,2.39,,,,2.42,,2.4,,,,,,2.39,,2.38,2.3,2.3,,2.38,2.38,2.37,,,,,2.65,2.5,2.35,2.44,2.44,,2.45,,,,,,,,2.35,,,,,,,,,,ATP Cincinnati Open,4.38,2.65,BetUS,Not Found,2025-08-05 16:21:28
Clara Tauson @ Madison Keys,Clara Tauson,2025-08-05 18:00:00,2025-08-05 16:20:28,2.07,2.13,2.07,2.07,1.97,2.07,2.07,2.07,2.07,2.1,2.16,2.05,2.05,2.08,2.1,2.05,2.08,2.16,2.07,,2.11,2.1,2.1,2.1,2.05,2.05,2.05,2.07,2.07,2.1,2.1,1.95,,2.1,2.07,2.07,2.1,2.13,2.05,,2.1,2.1,,2.05,,2.0,2.1,2.1,2.05,,,,,2.1,,WTA Canadian Open,3.04,2.16,Pinnacle,Not Found,2025-08-05 16:21:28
Aoi Ito @ Aleksandra Krunic,Aleksandra Krunic,2025-08-05 18:30:00,2025-08-05 16:40:26,,,,,,,,,,,2.94,,,,,,,,,,3.22,2.6,2.5,,2.7,,2.7,,,,,3.57,,,,,,,,,,,,,,,2.62,,,,,,,,,WTA Cincinnati Open,3.91,3.57,BetUS,Not Found,2025-08-05 16:41:22
Carol Zhao @ Leolia Jeanjean,Carol Zhao,2025-08-05 18:30:00,2025-08-05 17:09:22,,,,,,,3.15,,,,3.43,,3.4,,,,,,3.15,,3.15,3.2,,,3.1,3.1,3.1,,,3.0,,,,3.25,3.44,3.44,,,,,,3.1,,,,,3.0,,,,,,,,,WTA Cincinnati Open,3.91,3.44,LowVig.ag,Not Found,2025-08-05 17:09:48
Nao Hibino @ Dalma Galfi,Nao Hibino,2025-08-05 18:30:00,2025-08-05 17:09:22,,,,,,,,,,,2.85,,2.25,,,,,,2.15,,,2.1,2.15,,2.05,,2.45,,,,,,,,,3.19,,,,,,2.88,,,,,2.25,,,,,,,,,WTA Cincinnati Open,3.62,3.19,LowVig.ag,Not Found,2025-08-05 17:09:48
Dalibor Svrcina @ Yosuke Watanuki,Dalibor Svrcina,2025-08-05 17:15:00,2025-08-05 17:08:42,,,,,,,2.31,,,,2.41,,2.4,,,,,,2.31,,2.35,2.3,2.3,,2.38,2.38,2.37,,,,,2.39,2.4,2.35,2.49,2.49,,2.33,,,,2.25,,,,,,,,,,,,,,ATP Cincinnati Open,2.02,2.49,LowVig.ag,Not Found,2025-08-05 17:09:48
Rebeka Masarova @ Lauren Davis,Lauren Davis,2025-08-05 18:30:00,2025-08-05 18:04:00,,,,,,,,,,,5.32,,3.75,,,,,,3.4,,,4.25,3.8,,3.3,,3.3,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,WTA Cincinnati Open,4.71,5.32,Pinnacle,Not Found,2025-08-05 18:10:15
Jan-Lennard Struff @ Mariano Navone,Mariano Navone,2025-08-05 18:30:00,2025-08-05 18:09:07,,,,,,,2.35,,,,2.39,,2.35,,,,,,2.35,,2.35,2.4,2.3,,2.3,2.3,2.3,,,,,,2.45,2.4,2.5,2.5,,2.4,,,,2.38,,,,,,,,,,,,,,ATP Cincinnati Open,2.6,2.5,BetOnline.ag,Not Found,2025-08-05 18:10:15
Rochester Red Wings @ Norfolk Tides,Norfolk Tides,2025-08-05 18:35:00,2025-08-05 18:33:13,,,,,,,,,,,1.64,,1.67,1.7,,1.85,,1.68,,,,1.69,,,,,,,,1.73,,,,,1.67,,1.71,,,,,,,,,,,,,,,,,,,MiLB,5.4,1.85,BetRivers,Not Found,2025-08-05 18:36:40
Baltimore Orioles @ Philadelphia Phillies,Philadelphia Phillies,2025-08-05 18:46:00,2025-08-05 18:35:28,1.7,1.71,1.71,1.71,1.64,1.71,1.68,1.71,1.7,1.67,1.78,1.68,1.75,1.7,1.71,1.7,1.69,1.72,1.68,1.65,1.7,1.71,1.7,1.69,1.7,1.68,1.7,1.7,1.71,1.67,,1.76,1.77,1.7,1.74,1.74,1.71,1.74,1.64,1.72,1.7,,1.71,1.66,,1.77,1.71,1.66,1.66,,,,,1.72,,MLB,5.4,1.78,Pinnacle,Not Found,2025-08-05 18:36:40
Omaha Storm Chasers @ Indianapolis Indians,Indianapolis Indians,2025-08-05 18:35:00,2025-08-05 18:33:13,,,,,,,,,,,1.49,,1.5,1.49,,1.45,,1.48,,,,1.48,,,,,,,,1.5,,,,,1.56,,1.53,,,,,,,,,,,,,,,,,,,MiLB,4.72,1.56,BetOnline.ag,Not Found,2025-08-05 18:36:40
Minnesota Twins @ Detroit Tigers,Detroit Tigers,2025-08-05 18:41:00,2025-08-05 18:35:28,1.7,1.7,1.7,1.7,1.65,1.7,1.66,1.7,1.7,1.67,1.74,1.69,1.69,1.7,1.69,1.7,1.69,1.68,1.66,1.65,1.66,1.71,1.7,1.67,1.67,1.65,1.67,1.7,1.7,1.67,,1.74,1.71,1.68,1.73,1.73,1.69,1.73,1.65,1.69,1.68,,1.68,1.67,,1.73,1.67,1.68,1.66,,,,,1.7,,MLB,3.37,1.74,Pinnacle,Not Found,2025-08-05 18:36:40
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-05 18:35:00,2025-08-05 18:33:13,,,,,,,,,,,1.93,,1.95,1.86,,1.68,,1.83,,,,1.83,,,,,,,,1.85,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.95,Bovada,Not Found,2025-08-05 18:36:40
Buffalo Bisons @ Worcester Red Sox,Buffalo Bisons,2025-08-05 18:45:00,2025-08-05 18:35:38,,,,,,,,,,,1.7,,1.74,1.71,,1.66,,1.69,,,,1.69,,,,,,,,1.7,,,,,1.71,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.74,Bovada,Not Found,2025-08-05 18:36:40
Emilio Nava @ Mikhail Kukushkin,Mikhail Kukushkin,2025-08-05 18:45:00,2025-08-05 18:35:37,,,,,,,,,,,4.3,,,,,,,,,,3.92,4.25,4.0,,4.0,4.0,4.0,,,,,,4.1,4.2,4.41,4.41,,4.1,,,,4.0,,,,,,,,,,,,,,ATP Cincinnati Open,2.09,4.41,BetOnline.ag,Not Found,2025-08-05 18:36:40
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,2025-08-05 18:41:00,2025-08-05 18:35:28,1.68,1.7,1.7,1.7,1.63,1.7,1.68,1.7,1.68,1.67,1.76,1.67,1.72,1.69,1.71,1.7,1.69,1.71,1.68,1.65,1.69,1.67,1.7,1.69,1.68,1.68,1.7,1.68,1.7,1.73,,1.75,1.71,1.68,1.75,1.75,1.71,1.75,1.63,1.72,1.69,,1.7,1.66,,1.74,1.67,1.66,1.64,,,,,1.72,,MLB,2.02,1.76,Pinnacle,Not Found,2025-08-05 18:36:40
Kansas City Royals @ Boston Red Sox,Boston Red Sox,2025-08-05 19:11:00,2025-08-05 18:52:02,1.4,1.42,1.42,1.42,1.36,1.45,1.4,1.42,1.4,1.36,1.43,1.42,1.42,1.4,1.43,1.42,1.38,1.44,1.4,1.37,1.42,1.43,1.42,1.4,1.4,1.4,1.4,1.4,1.45,1.4,,1.44,1.42,1.4,1.48,1.48,1.42,1.48,1.39,1.41,1.41,,1.42,1.4,,1.44,1.4,1.4,1.39,,,,,1.38,,MLB,4.72,1.48,BetOnline.ag,Not Found,2025-08-05 18:52:20
Dallas Wings @ New York Liberty,New York Liberty,2025-08-05 19:03:00,2025-08-05 18:52:03,1.16,1.17,,,1.13,,1.17,1.16,1.17,1.17,1.19,1.19,1.17,1.18,1.18,1.16,1.17,,1.17,,,1.17,1.18,1.18,1.22,1.22,,1.16,,,,1.18,,,1.19,1.19,1.18,1.18,1.16,1.18,1.17,,1.17,,,,1.18,,,,,,,,,WNBA,3.37,1.22,Ladbrokes,Not Found,2025-08-05 18:52:20
Scranton/Wilkes-Barre RailRiders @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-08-05 19:05:00,2025-08-05 18:52:08,,,,,,,,,,,1.75,,1.77,1.85,,1.91,,1.78,,,,1.8,,,,,,,,1.85,,,,,1.8,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.47,1.91,BetRivers,Not Found,2025-08-05 18:52:20
Taylor Fritz @ Andrey Rublev,Andrey Rublev,2025-08-05 19:00:00,2025-08-05 18:52:08,2.88,2.9,2.88,2.88,2.7,2.88,2.76,2.88,2.88,2.8,3.01,2.95,2.9,,2.8,2.85,2.85,2.77,2.76,,2.88,2.75,2.8,2.85,2.75,2.75,2.75,2.88,2.88,2.75,2.8,2.9,,2.9,2.89,2.89,2.75,2.91,2.85,,2.8,,,2.78,,2.75,2.75,2.85,2.8,,,,,2.9,,ATP Canadian Open,2.16,3.01,Pinnacle,Not Found,2025-08-05 18:52:20
Mark Lajal @ Arthur Cazaux,Arthur Cazaux,2025-08-05 18:30:00,2025-08-05 18:52:09,,,,,,,2.0,,,,2.23,,2.3,,,,,,2.0,,,2.25,1.9,,1.95,,1.95,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,2.02,2.3,Bovada,Not Found,2025-08-05 18:52:20
Houston Astros @ Miami Marlins,Miami Marlins,2025-08-05 18:40:50,2025-08-05 18:58:59,3.25,3.3,3.15,3.15,3.05,3.25,2.95,3.25,3.55,3.0,,3.04,3.1,3.35,2.95,3.1,,,2.95,3.0,,3.25,3.1,3.2,,,,3.15,3.1,1.91,,,3.0,,,,3.15,3.11,,3.25,,,,1.92,,,,2.9,2.75,,,,,,,MLB,2.43,3.55,Unibet (IT),Not Found,2025-08-05 18:59:19
Cleveland Guardians @ New York Mets,New York Mets,2025-08-05 19:11:00,2025-08-05 18:59:08,1.63,1.63,1.64,1.64,1.56,1.64,1.61,1.64,1.62,1.57,1.66,1.59,1.61,1.62,1.61,1.64,1.6,1.63,1.61,1.55,1.61,1.59,1.62,1.62,1.62,1.62,1.61,1.62,1.64,1.57,,1.65,1.59,1.6,1.68,1.68,1.62,1.68,1.56,1.62,1.61,,1.62,1.58,,1.67,1.6,1.58,1.58,,,,,1.58,,MLB,2.02,1.68,GTbets,Not Found,2025-08-05 18:59:19
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-05 18:46:00,2025-08-05 19:22:33,1.03,1.06,1.03,1.03,1.01,1.03,1.03,1.03,1.03,1.03,,1.04,1.08,1.06,,1.02,,,1.03,1.02,,1.05,1.06,1.04,,,,1.03,1.03,,,,1.07,,,,1.06,1.05,,1.1,,,,,,,1.04,1.05,1.06,,,,,,,MLB,4.38,1.1,MyBookie.ag,Not Found,2025-08-05 19:23:09
Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,2025-08-05 19:17:00,2025-08-05 19:22:33,1.93,1.95,1.91,1.91,1.87,1.93,1.89,1.93,1.93,1.95,2.22,1.94,2.15,1.94,1.95,1.88,2.21,,1.89,1.95,2.21,1.95,1.92,1.98,2.25,2.25,2.25,1.91,1.89,,,2.27,1.87,2.2,2.25,2.25,1.95,1.98,2.15,2.15,2.2,2.2,2.24,2.17,2.27,2.28,1.95,1.94,1.86,,,,,2.2,,MLB,3.18,2.28,Everygame,Not Found,2025-08-05 19:23:09
Naomi Osaka @ Elina Svitolina,Naomi Osaka,2025-08-05 19:30:00,2025-08-05 19:22:41,2.16,2.21,2.16,2.16,2.07,2.16,2.18,2.16,2.16,2.2,2.24,2.1,2.2,2.24,2.2,2.15,,2.25,2.18,,2.19,2.2,2.15,2.2,2.15,2.15,2.15,2.16,2.16,2.2,2.2,2.15,,2.15,2.17,2.17,2.25,2.18,2.2,,2.15,,,2.16,,2.1,2.2,2.25,2.2,,,,,2.15,,WTA Canadian Open,2.7,2.25,Winamax (DE),Not Found,2025-08-05 19:23:09
New York City FC @ Toluca,New York City FC,2025-08-05 19:30:00,2025-08-05 19:22:44,3.1,3.5,,3.1,3.05,3.1,3.35,3.1,3.1,3.2,3.47,3.35,3.3,3.4,,3.15,3.2,3.48,3.35,,,3.25,,3.1,,,,3.1,3.1,3.1,,,,,3.4,3.4,3.2,,,,,,,3.1,,3.25,3.0,3.25,3.15,,,,,3.5,,Leagues Cup,2.02,3.5,Coolbet,Not Found,2025-08-05 19:23:09
Puebla @ CF Montreal,Draw,2025-08-05 20:00:00,2025-08-05 19:22:43,3.9,4.0,,3.9,3.85,3.9,3.95,3.9,3.9,3.6,4.05,3.9,3.95,3.9,,4.0,3.7,3.98,3.95,,,4.0,,3.9,,,,3.9,3.9,3.8,,,,,4.0,4.0,4.0,,,,,,,3.82,,3.9,3.75,3.95,3.8,,,,,4.0,,Leagues Cup,2.02,4.05,Pinnacle,Not Found,2025-08-05 19:23:09
Durham Bulls @ Memphis Redbirds,Memphis Redbirds,2025-08-05 19:45:00,2025-08-05 19:39:02,,,,,,,,,,,1.78,,1.8,1.89,,2.05,,1.83,,,,1.83,,,,,,,,2.0,,,,,1.83,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.97,2.05,BetRivers,Not Found,2025-08-05 19:39:36
Washington Mystics @ Chicago Sky,Chicago Sky,2025-08-05 20:00:00,2025-08-05 19:38:57,2.95,2.77,,,2.8,,2.75,2.95,2.95,2.75,2.95,2.85,2.95,2.86,2.9,2.9,2.86,,2.75,,,3.0,2.8,2.7,2.75,2.75,,2.95,,,,2.75,,,2.8,2.8,2.85,2.85,2.65,2.91,2.75,,2.8,,,,2.8,,,,,,,,,WNBA,2.7,3.0,Betway,Not Found,2025-08-05 19:39:36
Cincinnati Reds @ Chicago Cubs,Chicago Cubs,2025-08-05 20:05:00,2025-08-05 19:38:55,1.51,1.55,1.53,1.53,1.47,1.53,1.54,1.53,1.51,1.5,1.56,1.54,1.54,1.54,1.54,1.53,1.52,1.56,1.54,1.5,1.54,1.56,1.55,1.53,1.53,1.53,1.53,1.51,1.53,1.53,,1.57,1.56,1.52,1.56,1.56,1.53,1.56,1.51,1.56,1.53,,1.54,1.53,,1.56,1.53,1.52,1.52,,,,,1.5,,MLB,2.7,1.57,BetUS,Not Found,2025-08-05 19:39:36
León @ Columbus Crew SC,Columbus Crew SC,2025-08-05 19:30:00,2025-08-05 19:29:52,1.43,1.48,,1.44,1.42,1.43,1.47,1.43,1.43,1.4,1.49,1.45,1.52,1.43,,1.43,1.4,1.51,1.47,,,1.48,,,,,,1.43,1.43,1.44,,,,,1.48,1.48,1.5,,,,,,,1.39,,1.44,1.44,1.46,1.43,,,,,1.5,,Leagues Cup,2.7,1.52,Bovada,Not Found,2025-08-05 19:39:36
