Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Gwinnett Stripers @ Columbus Clippers,Gwinnett Stripers,2025-08-10 13:05:00,2025-08-10 13:01:51,,,,,,,,,,,1.91,,1.8,1.89,,1.77,,1.86,,,,1.83,,,,,,,,1.73,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.47,1.91,Pinnacle,Not Found,2025-08-10 13:14:14
Charlotte Knights @ Syracuse Mets,Charlotte Knights,2025-08-10 13:05:00,2025-08-10 13:01:51,,,,,,,,,,,2.19,,2.7,2.36,,2.38,,2.23,,,,2.75,,,,,,,,2.5,,,,,2.28,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.08,2.75,Betway,Not Found,2025-08-10 13:14:14
Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2025-08-10 13:36:00,2025-08-10 13:31:16,1.93,1.93,1.94,1.94,1.85,1.93,1.92,1.93,1.92,1.87,1.97,1.93,1.9,1.94,1.91,1.93,1.91,1.95,1.92,1.85,1.93,1.91,1.92,1.91,1.9,1.9,1.91,1.92,1.93,1.91,,1.96,1.9,1.93,1.97,1.97,1.91,1.97,1.87,1.94,1.91,,1.93,1.9,,1.96,1.91,1.9,1.9,,,,,1.92,,MLB,3.37,1.97,Pinnacle,Not Found,2025-08-10 13:31:42
Miami Marlins @ Atlanta Braves,Miami Marlins,2025-08-10 13:36:00,2025-08-10 13:31:16,2.12,2.1,2.12,2.12,2.08,2.12,2.12,2.12,2.12,2.05,2.18,2.12,2.12,2.12,2.1,2.12,2.1,2.11,2.12,2.1,2.09,2.15,2.15,2.1,2.1,2.1,2.1,2.12,2.12,2.1,,2.16,2.1,2.12,2.14,2.14,2.1,2.16,2.05,2.14,2.1,,2.1,2.09,,2.2,2.1,2.1,2.05,,,,,2.1,,MLB,2.7,2.2,Everygame,Not Found,2025-08-10 13:31:42
Houston Astros @ New York Yankees,New York Yankees,2025-08-10 13:36:00,2025-08-10 13:31:16,1.44,1.45,1.48,1.48,1.41,1.48,1.43,1.48,1.44,1.4,1.48,1.43,1.45,1.45,1.44,1.45,1.44,1.46,1.43,1.42,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.48,1.44,,1.45,1.44,1.45,1.47,1.47,1.44,1.47,1.4,1.45,1.43,,1.44,1.43,,1.45,1.4,1.43,1.42,,,,,1.42,,MLB,2.7,1.48,LiveScore Bet,Not Found,2025-08-10 13:31:42
Scranton/Wilkes-Barre RailRiders @ Lehigh Valley IronPigs,Scranton/Wilkes-Barre RailRiders,2025-08-10 13:35:00,2025-08-10 13:31:25,,,,,,,,,,,1.77,,1.8,1.85,,1.75,,1.83,,,,1.8,,,,,,,,1.8,,,,,1.91,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.47,1.91,BetOnline.ag,Not Found,2025-08-10 13:31:42
Oakland Athletics @ Baltimore Orioles,Oakland Athletics,2025-08-10 13:36:00,2025-08-10 13:31:16,1.96,2.03,1.98,1.98,1.91,2.0,1.98,1.97,1.95,1.95,2.08,2.03,2.02,2.02,2.0,1.97,2.0,2.04,1.98,2.0,2.02,2.05,2.0,2.05,2.05,2.05,2.05,1.96,2.0,2.0,,2.1,2.05,2.0,2.06,2.06,2.05,2.07,1.96,2.04,2.0,,2.03,2.0,,2.07,2.0,2.0,2.0,,,,,2.02,,MLB,2.25,2.1,BetUS,Not Found,2025-08-10 13:31:42
Aldosivi Mar del Plata @ Barracas Central,Draw,2025-08-10 14:00:00,2025-08-10 13:43:29,2.95,,,,,,2.88,,,2.75,2.96,2.9,2.8,2.85,,3.0,2.8,2.9,2.88,,2.9,2.88,2.8,2.88,2.9,,,,,,2.9,,,2.85,2.9,2.9,,,2.7,,2.75,,2.8,,,2.9,,,,2.9,2.74,,,,,Primera División - Argentina,3.24,3.0,BetRivers,Not Found,2025-08-10 13:43:58
New York Mets @ Milwaukee Brewers,Milwaukee Brewers,2025-08-10 14:11:00,2025-08-10 13:43:05,1.83,1.88,1.85,1.85,1.77,1.85,1.88,1.85,1.82,1.83,1.93,1.83,1.89,1.89,1.87,1.83,1.86,1.87,1.88,1.8,1.85,1.83,1.9,1.85,1.85,1.85,1.85,1.82,1.85,1.91,,1.94,1.87,1.88,1.93,1.93,1.87,1.93,1.8,1.85,1.86,,1.84,1.81,,1.93,1.85,1.82,1.8,,,,,1.88,,MLB,3.04,1.94,BetUS,Not Found,2025-08-10 13:43:58
Cleveland Guardians @ Chicago White Sox,Chicago White Sox,2025-08-10 14:11:00,2025-08-10 13:43:05,2.02,2.1,2.02,2.02,1.96,2.02,2.07,2.02,2.02,2.0,2.12,2.09,2.08,2.08,2.05,2.02,2.06,2.06,2.07,2.1,2.04,2.1,2.1,2.1,2.1,2.1,2.1,2.02,2.02,2.1,,2.11,2.05,2.08,2.11,2.11,2.18,2.12,,2.12,2.1,,2.1,2.06,,2.12,2.1,2.05,2.05,,,,,2.05,,MLB,2.25,2.18,Caesars,Not Found,2025-08-10 13:43:58
Omaha Storm Chasers @ Indianapolis Indians,Omaha Storm Chasers,2025-08-10 13:35:00,2025-08-10 13:32:31,,,,,,,,,,,2.35,,2.4,2.24,,2.28,,2.11,,,,2.2,,,,,,,,2.25,,,,,2.17,,2.5,,,,,,,,,,,,,,,,,,,MiLB,2.11,2.5,Caesars,Not Found,2025-08-10 13:43:58
Martin Landaluce @ Alexei Popyrin,Alexei Popyrin,2025-08-10 14:00:00,2025-08-10 13:43:43,1.33,1.33,1.33,1.33,1.28,1.33,1.32,1.33,1.33,,1.36,1.33,1.33,1.32,,1.33,1.28,1.34,1.32,,1.33,1.35,1.32,1.35,1.35,1.35,1.35,1.33,1.33,1.3,,1.29,1.31,1.33,1.36,1.36,1.29,1.34,,,1.31,,,1.29,,1.3,1.3,1.34,1.33,,,,,,,ATP Cincinnati Open,2.02,1.36,Pinnacle,Not Found,2025-08-10 13:43:58
Lucia Bronzetti @ Daria Kasatkina,Lucia Bronzetti,2025-08-10 14:00:00,2025-08-10 13:58:41,2.95,3.2,2.9,2.9,2.8,2.95,3.15,2.95,2.95,,3.31,3.15,3.25,2.96,,2.9,2.92,3.03,3.15,,2.95,3.0,2.9,2.9,2.87,2.88,2.87,2.95,2.95,3.3,,3.2,3.15,2.9,3.03,3.03,3.1,3.03,,,3.15,,,3.18,,2.9,3.3,3.2,3.1,,,,,,,WTA Cincinnati Open,2.78,3.31,Pinnacle,Not Found,2025-08-10 13:59:02
Los Angeles Angels @ Detroit Tigers,Detroit Tigers,2025-08-10 13:42:00,2025-08-10 14:28:26,1.12,1.16,1.12,1.12,1.11,1.12,1.09,1.12,1.11,1.14,1.19,1.15,1.11,1.15,1.13,1.12,,,1.09,1.11,,1.14,1.1,1.13,,,,1.12,1.12,,,,1.17,,,,1.15,1.14,,1.12,,,,,,,1.11,1.14,1.16,,,,,,,MLB,4.72,1.19,Pinnacle,Not Found,2025-08-10 14:28:47
Daniil Medvedev @ Adam Walton,Adam Walton,2025-08-10 14:40:00,2025-08-10 14:28:38,5.0,5.4,4.7,4.7,4.5,5.0,5.2,5.0,5.0,,5.53,5.25,5.5,5.2,,4.75,4.8,5.1,5.2,,5.1,5.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.25,5.0,5.43,5.43,5.0,5.16,,,5.0,,,5.0,,5.0,5.0,5.6,5.2,,,,,,,ATP Cincinnati Open,4.05,5.6,Winamax (DE),Not Found,2025-08-10 14:28:47
Basaksehir @ Fatih Karagümrük,Basaksehir,2025-08-10 14:30:00,2025-08-10 14:27:44,,,,,,,,,,,2.11,,2.02,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,1.95,,,,,,Turkey Super League,3.71,2.11,Pinnacle,Not Found,2025-08-10 14:28:47
Torku Konyaspor @ Eyüpspor,Torku Konyaspor,2025-08-10 14:30:00,2025-08-10 14:27:44,2.9,3.0,,,2.85,2.9,2.98,2.9,2.9,2.9,3.17,3.0,3.0,3.1,,2.95,3.0,3.06,2.98,3.1,2.95,2.88,2.9,2.88,2.9,2.9,2.9,2.9,2.88,,,,2.95,,2.81,2.8,,3.01,2.75,,,,2.9,,,2.95,2.9,2.95,2.8,2.88,2.82,,,,,Turkey Super League,3.64,3.17,Pinnacle,Not Found,2025-08-10 14:28:47
GKS Katowice @ Legia Warszawa,GKS Katowice,2025-08-10 14:15:00,2025-08-10 14:14:52,5.1,5.5,4.8,,4.75,5.1,5.35,5.1,,6.0,7.09,6.0,5.35,6.0,,,6.0,5.86,5.35,6.0,6.7,5.0,5.0,5.5,5.25,,5.25,4.8,4.8,,5.75,6.0,,,6.2,6.1,,,5.8,,6.5,5.5,6.5,,,,5.0,5.3,4.8,,5.25,,,,,Ekstraklasa - Poland,2.61,7.09,Pinnacle,Not Found,2025-08-10 14:28:47
Besiktas JK @ Kayserispor,Draw,2025-08-10 14:30:00,2025-08-10 14:27:44,,,,,,,,,,,4.04,,3.8,,,,,,,,,,,,,,,,,,,,,,3.85,3.85,,,,,,,,,,,,,,3.9,,,,,,Turkey Super League,2.56,4.04,Pinnacle,Not Found,2025-08-10 14:28:47
Philadelphia Phillies @ Texas Rangers,Texas Rangers,2025-08-10 14:36:00,2025-08-10 14:28:26,2.33,2.4,2.35,2.35,2.25,2.35,2.33,2.35,2.32,2.3,2.46,2.4,2.39,2.38,2.35,2.33,2.38,2.37,2.33,2.4,2.35,2.4,2.4,2.35,2.37,2.35,2.37,2.32,2.35,2.38,,2.42,2.4,2.35,2.4,2.4,2.4,2.42,2.3,2.38,2.35,,2.38,2.35,,2.43,2.35,2.35,2.35,,,,,2.4,,MLB,2.47,2.46,Pinnacle,Not Found,2025-08-10 14:28:47
Denis Shapovalov @ Luca Nardi,Denis Shapovalov,2025-08-10 14:40:00,2025-08-10 14:28:38,1.27,1.28,1.26,1.26,1.23,1.27,1.28,1.27,1.27,,1.3,1.29,1.29,1.26,,1.27,1.25,1.29,1.28,,1.28,1.29,1.26,1.29,1.28,1.29,1.28,1.27,1.27,1.25,,,1.27,1.28,1.3,1.3,1.25,1.28,,,1.27,,,1.24,,1.25,1.25,1.28,1.27,,,,,,,ATP Cincinnati Open,2.02,1.3,Pinnacle,Not Found,2025-08-10 14:28:47
Carlos Alcaraz @ Damir Dzumhur,Damir Dzumhur,2025-08-10 15:00:00,2025-08-10 14:50:02,16.0,17.0,,,,16.0,15.0,16.0,16.0,,24.52,18.0,22.0,19.5,,16.0,13.0,23.0,15.0,,,16.0,11.0,12.0,15.0,15.0,15.0,16.0,16.0,15.0,,,18.0,13.0,16.5,16.5,11.0,14.74,,,14.25,15.0,,13.5,,10.0,15.0,18.0,16.0,,,,,,,ATP Cincinnati Open,5.75,24.52,Pinnacle,Not Found,2025-08-10 14:50:19
Atletico Mineiro @ Vasco da Gama,Vasco da Gama,2025-08-10 15:00:00,2025-08-10 14:49:26,2.75,2.83,,,2.7,2.75,2.72,2.75,2.75,2.7,2.87,2.75,2.75,2.8,,2.8,2.75,3.02,2.72,2.8,2.78,2.8,2.4,2.7,2.65,2.65,2.7,2.65,2.7,2.75,2.8,2.75,2.7,2.4,2.81,2.81,,2.74,2.5,,2.7,,2.75,2.58,,2.75,,2.7,2.6,2.62,2.58,,,,,Brazil Série A,3.64,3.02,1xBet,Not Found,2025-08-10 14:50:19
Cuiabá @ Avai,Cuiabá,2025-08-10 15:00:00,2025-08-10 14:49:54,3.7,3.85,3.55,,3.6,3.7,3.85,3.7,3.7,4.0,4.13,4.1,,4.0,,3.75,4.0,3.81,3.85,4.2,3.85,4.0,3.8,3.8,3.7,3.7,3.7,3.6,3.55,3.8,,3.95,3.8,3.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.7,4.2,Tipico,Not Found,2025-08-10 14:50:19
Coquimbo Unido @ Cobresal,Draw,2025-08-10 15:00:00,2025-08-10 14:49:54,3.35,3.25,3.3,,,,3.15,,,3.0,3.19,3.2,3.1,3.1,,3.5,3.0,3.15,3.15,3.1,3.15,3.0,3.0,3.2,3.0,3.0,3.0,3.35,3.35,,3.2,3.1,3.1,3.0,3.1,3.1,,3.26,3.0,,3.0,,,3.02,3.1,3.05,,3.15,3.0,3.0,,,,,,Primera División - Chile,2.7,3.5,BetRivers,Not Found,2025-08-10 14:50:19
Ceará @ Palmeiras,Palmeiras,2025-08-10 15:00:00,2025-08-10 14:49:26,1.4,1.4,,,1.38,1.4,1.37,1.4,1.4,1.3,1.39,1.38,1.38,1.33,,1.43,1.33,1.42,1.37,1.35,1.38,1.38,1.35,,,,,1.35,1.36,1.4,1.36,1.38,1.37,1.36,1.38,1.38,,1.4,1.31,,1.35,,1.37,1.33,,1.36,,1.37,1.34,1.33,1.33,,,,,Brazil Série A,2.02,1.43,BetRivers,Not Found,2025-08-10 14:50:19
Jessica Pegula @ Kimberly Birrell,Kimberly Birrell,2025-08-10 15:00:00,2025-08-10 14:58:10,5.1,5.4,5.0,5.0,4.8,5.1,5.2,5.1,5.1,,5.52,5.25,5.25,5.3,,5.1,5.2,5.1,5.2,,5.05,5.25,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.0,,5.0,5.0,5.0,5.43,5.43,5.0,5.02,,,5.0,,,5.0,,5.0,5.0,5.4,5.1,,,,,,,WTA Cincinnati Open,2.83,5.52,Pinnacle,Not Found,2025-08-10 14:58:42
McCartney Kessler @ Caty McNally,McCartney Kessler,2025-08-10 15:30:00,2025-08-10 15:15:25,1.74,1.77,1.73,1.73,1.67,1.74,1.78,1.74,1.74,,1.83,1.77,1.71,1.77,,1.74,1.75,1.78,1.78,,1.76,1.73,1.7,1.74,1.73,1.73,1.73,1.74,1.74,1.73,,1.71,1.74,1.72,1.72,1.72,1.74,1.77,,,1.74,,,1.72,,1.7,1.73,1.8,1.78,,,,,,,WTA Cincinnati Open,4.05,1.83,Pinnacle,Not Found,2025-08-10 15:15:50
Tondela @ Braga,Tondela,2025-08-10 15:30:00,2025-08-10 15:15:06,6.5,7.0,,,6.4,6.5,6.9,6.5,6.5,8.0,8.09,7.0,7.25,7.5,,6.75,7.5,8.3,6.9,6.5,8.1,6.5,7.0,6.0,6.0,6.0,6.0,6.5,6.5,7.0,7.0,6.7,6.75,,5.9,5.9,,6.94,6.3,,6.5,,7.0,,,7.0,,6.25,6.25,5.75,7.05,,,,,Primeira Liga - Portugal,3.6,8.3,1xBet,Not Found,2025-08-10 15:15:50
Alverca @ Moreirense FC,Draw,2025-08-10 15:30:00,2025-08-10 15:15:06,3.3,3.25,,,3.25,3.35,3.2,3.3,3.3,3.25,3.25,3.2,3.2,3.3,,3.4,3.2,3.24,3.2,,3.24,3.1,3.1,3.2,3.2,3.2,3.2,3.35,3.35,3.0,3.2,3.2,3.2,,3.15,3.15,,3.26,3.15,,3.1,,3.2,,,3.15,,,,3.25,,,,,,Primeira Liga - Portugal,2.7,3.4,BetRivers,Not Found,2025-08-10 15:15:50
Hamad Medjedovic @ Tallon Griekspoor,Tallon Griekspoor,2025-08-10 15:30:00,2025-08-10 15:15:23,1.82,1.83,1.8,1.8,1.74,1.82,1.8,1.82,1.82,,1.85,1.77,1.87,1.86,,1.81,1.88,1.86,1.8,,1.85,1.85,1.8,1.77,1.75,1.75,1.75,1.82,1.82,1.8,,,1.8,1.78,1.82,1.82,1.74,1.78,,,1.8,,,1.79,,,1.8,1.82,1.8,,,,,,,ATP Cincinnati Open,2.7,1.88,SportsBet,Not Found,2025-08-10 15:15:50
Arthur Cazaux @ Jenson Brooksby,Arthur Cazaux,2025-08-10 15:20:00,2025-08-10 15:26:49,1.92,,1.97,1.97,1.92,1.92,1.95,1.92,1.92,,1.99,2.0,2.0,1.93,,1.94,1.9,1.96,1.95,,1.91,1.95,1.95,2.0,1.91,1.91,1.91,1.89,1.88,2.0,,1.87,1.95,1.93,1.93,1.93,1.87,1.94,,,1.94,,,1.88,,,2.1,1.98,1.9,,,,,,,ATP Cincinnati Open,5.73,2.1,888sport,Not Found,2025-08-10 15:27:50
Varvara Gracheva @ Sofia Kenin,Sofia Kenin,2025-08-10 15:30:00,2025-08-10 15:27:36,1.61,1.63,1.6,1.6,1.55,1.61,1.61,1.61,1.61,,1.65,1.61,1.69,1.59,,1.61,1.56,1.63,1.61,,1.61,1.65,1.6,1.61,1.57,1.57,1.57,1.61,1.61,1.57,,1.62,1.6,1.6,1.64,1.64,1.59,1.58,,,1.59,,,1.57,,1.57,1.57,1.62,1.6,,,,,,,WTA Cincinnati Open,3.6,1.69,Bovada,Not Found,2025-08-10 15:27:50
Washington Mystics @ Dallas Wings,Dallas Wings,2025-08-10 16:00:00,2025-08-10 15:27:29,1.56,1.55,,,1.5,,1.59,1.56,1.56,1.5,1.55,1.54,1.57,1.53,1.56,1.56,1.51,,1.59,,,1.56,1.53,1.54,1.55,1.55,,1.56,,,,1.54,,,1.56,1.56,1.53,1.54,1.56,1.56,1.55,,1.56,,,,1.53,,,,,,,,,WNBA,2.7,1.59,Betsson,Not Found,2025-08-10 15:27:50
New Orleans Saints @ Los Angeles Chargers,New Orleans Saints,2025-08-10 16:05:00,2025-08-10 15:36:29,,,,,,,2.07,,,2.0,2.03,2.14,2.1,2.1,2.1,2.17,2.08,,2.07,,,,2.0,2.1,2.1,2.1,,,,,,2.05,,2.0,2.06,2.08,2.15,2.1,,2.06,,,,,,2.05,,,,,,,,,,NFL Preseason,3.04,2.17,BetRivers,Not Found,2025-08-10 15:36:40
Sugar Land Space Cowboys @ Sacramento River Cats,Sacramento River Cats,2025-08-10 16:05:00,2025-08-10 15:36:08,,,,,,,,,,,1.41,,1.43,1.47,,1.56,,1.46,,,,1.48,,,,,,,,1.5,,,,,1.45,,1.5,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.56,BetRivers,Not Found,2025-08-10 15:36:40
Platense @ Instituto de Córdoba,Instituto de Córdoba,2025-08-10 16:00:00,2025-08-10 15:51:37,2.35,,,,,,2.55,,,2.4,2.47,2.5,2.45,2.4,,2.38,2.45,2.48,2.55,,2.52,2.5,2.5,2.5,2.5,,,,,,2.45,,,2.5,2.6,2.6,,,2.25,,2.45,,2.45,,,2.65,,,,2.45,2.41,,,,,Primera División - Argentina,4.72,2.65,Everygame,Not Found,2025-08-10 15:52:12
Washington Nationals @ San Francisco Giants,San Francisco Giants,2025-08-10 16:06:00,2025-08-10 15:58:40,1.6,1.63,1.6,1.6,1.54,1.6,1.61,1.6,1.57,1.6,1.65,1.64,1.61,1.63,1.61,1.6,1.62,1.63,1.61,1.6,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.57,1.6,1.62,,1.65,1.59,1.6,1.65,1.65,1.62,1.65,1.6,1.63,1.62,,1.63,1.62,,1.63,1.62,1.62,1.62,,,,,1.62,,MLB,2.02,1.65,GTbets,Not Found,2025-08-10 15:59:12
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,2025-08-10 16:12:00,2025-08-10 16:22:39,3.75,3.8,3.4,3.6,3.55,3.75,3.25,3.55,3.55,3.1,3.44,3.38,3.1,3.3,3.45,3.35,3.34,,3.42,3.5,3.26,3.75,2.9,3.6,3.3,3.3,3.3,3.6,3.6,,,3.3,3.8,3.25,3.34,3.34,3.15,3.38,3.1,3.3,3.3,,3.3,3.25,,3.3,3.25,3.75,3.35,,,,,3.1,,MLB,3.45,3.8,PointsBet (AU),Not Found,2025-08-10 16:23:32
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-08-10 16:35:00,2025-08-10 16:23:22,,,,,,,,,,,2.26,,2.3,2.38,,2.35,,2.27,,,,2.3,,,,,,,,2.3,,,,,2.39,,2.5,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.5,Caesars,Not Found,2025-08-10 16:23:32
Alexander Blockx @ Brandon Nakashima,Alexander Blockx,2025-08-10 17:20:00,2025-08-10 16:22:50,3.1,3.15,3.05,3.05,2.95,3.1,3.15,3.1,3.1,,3.2,3.15,3.2,3.35,,3.05,3.31,3.18,3.15,,3.15,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.3,,3.2,3.1,3.0,3.15,3.15,3.1,3.14,,,3.05,3.1,,3.15,,,3.3,3.25,3.1,,,,,,,ATP Cincinnati Open,3.37,3.35,FanDuel,Not Found,2025-08-10 16:23:32
Valentin Royer @ Karen Khachanov,Valentin Royer,2025-08-10 17:00:00,2025-08-10 16:22:50,4.0,4.2,3.8,3.8,3.7,4.0,4.1,4.0,4.0,,4.2,4.2,4.25,4.3,,3.85,4.0,4.09,4.1,,4.05,4.25,3.8,4.0,3.9,3.9,3.9,4.0,4.0,4.0,,4.25,4.1,3.85,4.04,4.04,4.0,4.03,,,3.95,,,4.05,,,4.0,4.2,4.1,,,,,,,ATP Cincinnati Open,2.02,4.3,FanDuel,Not Found,2025-08-10 16:23:32
Charlotte FC @ FC Cincinnati,Draw,2025-08-10 18:00:00,2025-08-10 16:38:22,3.9,3.85,,,3.85,3.9,3.95,3.9,3.9,3.8,4.02,3.85,3.85,3.9,,3.95,3.75,3.96,3.95,,3.92,4.0,,,3.6,3.6,3.6,3.85,3.85,3.8,4.0,3.8,4.0,3.85,4.05,4.05,,3.85,3.7,3.95,3.9,3.8,3.8,3.72,,3.85,3.8,3.85,3.7,4.2,3.77,,,,,MLS,4.72,4.2,Sky Bet,Not Found,2025-08-10 16:39:13
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-08-10 16:06:00,2025-08-10 16:39:02,1.47,1.55,1.49,1.46,1.43,1.47,1.4,1.47,1.49,1.53,1.32,1.52,1.31,1.58,1.65,1.44,,,1.4,1.45,,1.56,,1.5,,,,1.45,1.45,1.57,,,1.63,,,,1.53,1.5,,1.35,,,,1.52,,,1.36,1.6,1.5,,,,,,,MLB,2.7,1.65,Fanatics,Not Found,2025-08-10 16:39:13
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,2025-08-10 16:11:00,2025-08-10 16:39:02,12.0,8.75,10.0,10.5,9.5,11.5,9.94,12.0,12.0,9.0,6.07,8.8,6.0,10.0,9.5,10.0,,,9.94,9.0,,8.0,,8.25,,,,10.0,9.5,,,,11.0,,,,10.0,9.47,,8.0,,,,2.49,,,7.5,9.0,8.0,,,,,,,MLB,2.33,12.0,Unibet,Not Found,2025-08-10 16:39:13
Botafogo @ Atletico Goianiense,Atletico Goianiense,2025-08-10 17:30:00,2025-08-10 16:38:32,1.68,1.62,1.62,,1.66,1.68,1.65,1.68,1.68,1.57,1.63,1.61,1.58,1.59,,1.72,1.57,1.67,1.65,1.52,,1.61,,1.61,1.57,1.57,1.57,1.64,1.62,1.67,1.6,1.65,1.59,1.6,1.63,1.63,,,,,,1.55,,,,,,,,,,,,,,Brazil Série B,2.25,1.72,BetRivers,Not Found,2025-08-10 16:39:13
Iva Jović @ Linda Noskova,Linda Noskova,2025-08-10 16:47:10,2025-08-10 16:33:46,1.41,1.43,1.41,1.41,1.38,1.41,,1.41,1.41,,1.43,1.42,1.4,1.4,,1.4,1.36,1.42,,,1.4,1.44,1.38,1.4,1.4,1.4,1.4,1.41,1.41,1.44,,1.4,1.42,1.4,1.4,1.4,1.42,1.42,,,1.41,1.4,,1.39,,1.36,1.44,1.43,1.41,,,,,,,WTA Cincinnati Open,2.02,1.44,William Hill,Not Found,2025-08-10 16:39:13
Boston Red Sox @ San Diego Padres,Boston Red Sox,2025-08-10 16:07:00,2025-08-10 16:48:32,2.25,2.25,2.23,2.23,2.17,2.25,2.17,2.25,2.25,2.2,2.21,2.22,2.35,2.32,2.15,2.2,,,2.22,2.2,,2.25,,2.15,,,,2.23,2.2,2.1,,,2.15,,,,2.2,2.3,,2.4,,,,,,,2.15,2.2,2.1,,,,,,,MLB,3.57,2.4,MyBookie.ag,Not Found,2025-08-10 16:49:23
Santos @ Cruzeiro,Santos,2025-08-10 17:30:00,2025-08-10 16:48:58,5.75,5.9,,,5.75,5.75,5.7,5.75,5.75,5.5,6.01,6.0,5.6,5.9,,6.0,5.5,5.93,5.7,5.8,5.95,6.0,,6.0,5.75,5.75,6.0,5.6,5.6,6.0,6.5,6.25,6.0,5.5,5.95,6.7,,5.81,5.4,,5.5,,5.5,5.25,,6.0,,5.7,5.2,5.75,5.4,,,,,Brazil Série A,2.85,6.7,LowVig.ag,Not Found,2025-08-10 16:49:23
Atlanta Dream @ Phoenix Mercury,Atlanta Dream,2025-08-10 18:00:00,2025-08-10 16:48:35,2.45,2.41,,,2.33,,2.39,2.45,2.45,2.38,2.48,2.4,2.45,2.4,2.45,2.43,2.39,,2.39,,,2.5,2.5,2.4,2.35,2.35,,2.45,,,,2.48,,,2.45,2.45,2.43,2.45,2.35,2.47,2.4,2.38,2.42,,,,2.4,,,,,,,,,WNBA,2.02,2.5,Betway,Not Found,2025-08-10 16:49:23
Colorado Rapids @ Minnesota United FC,Colorado Rapids,2025-08-10 18:00:00,2025-08-10 17:17:31,5.5,5.68,,,5.3,5.5,4.95,5.5,5.5,5.5,5.24,4.9,5.2,5.6,,5.5,5.0,5.82,4.95,,5.75,5.0,5.0,,4.8,4.8,4.8,5.3,5.4,5.0,5.25,5.25,5.5,5.0,5.3,5.3,,5.37,4.75,5.1,5.25,,5.0,4.75,,5.0,5.0,5.0,4.7,5.0,4.85,,,,,MLS,2.09,5.82,1xBet,Not Found,2025-08-10 17:18:24
Union Santa Fe @ Argentinos Juniors,Union Santa Fe,2025-08-10 19:00:00,2025-08-10 17:32:01,5.3,,,,,,5.7,,,6.0,6.51,6.0,5.75,6.0,,5.4,6.0,5.8,5.7,,6.1,5.75,6.0,6.0,6.0,,,,,,6.0,,,6.0,6.25,6.25,,,5.4,,6.0,6.0,6.0,,,6.25,,,,6.0,5.5,,,,,Primera División - Argentina,3.44,6.51,Pinnacle,Not Found,2025-08-10 17:32:37
Elina Svitolina @ Barbora Krejcikova,Barbora Krejcikova,2025-08-10 19:00:00,2025-08-10 17:43:30,3.6,3.6,3.45,3.45,3.35,3.6,3.5,3.6,3.6,,3.76,3.6,3.6,3.6,,3.5,3.5,3.56,3.5,,3.52,3.75,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.5,,3.5,3.5,3.6,3.68,3.68,3.4,3.59,,,3.3,3.5,,3.68,,3.3,3.5,3.65,3.5,,,,,,,WTA Cincinnati Open,2.02,3.76,Pinnacle,Not Found,2025-08-10 17:43:45
Real Salt Lake @ New York Red Bulls,Draw,2025-08-10 18:00:00,2025-08-10 17:51:01,3.6,3.65,,,3.55,3.6,3.55,3.6,3.6,3.5,3.68,3.5,3.7,3.5,,3.65,3.4,3.69,3.55,,3.6,3.5,3.5,,3.4,3.4,3.4,3.55,3.55,3.4,3.6,3.65,3.6,3.55,3.65,3.65,,3.7,3.35,3.65,3.5,,3.4,3.32,,3.5,3.4,3.55,3.4,3.5,3.38,,,,,MLS,2.02,3.7,Bovada,Not Found,2025-08-10 17:51:58
